Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number)
Turkey,TUR,2017,21,9,2,120,57
Turkey,TUR,2018,20,10,3,125,59
Turkey,TUR,2019,21,11,3,131,61
Turkmenistan,TKM,1990,2,0,1,54,2
Turkmenistan,TKM,1991,2,0,1,62,3
Turkmenistan,TKM,1992,2,0,1,68,3
Turkmenistan,TKM,1993,2,0,1,88,3
Turkmenistan,TKM,1994,2,0,1,94,3
Turkmenistan,TKM,1995,2,0,1,118,3
Turkmenistan,TKM,1996,2,0,1,155,4
Turkmenistan,TKM,1997,2,0,1,178,4
Turkmenistan,TKM,1998,2,0,1,179,4
Turkmenistan,TKM,1999,2,0,1,191,4
Turkmenistan,TKM,2000,2,0,1,200,4
Turkmenistan,TKM,2001,2,0,1,178,4
Turkmenistan,TKM,2002,1,0,1,134,3
Turkmenistan,TKM,2003,1,0,1,136,4
Turkmenistan,TKM,2004,1,0,1,143,4
Turkmenistan,TKM,2005,1,0,1,156,5
Turkmenistan,TKM,2006,1,0,1,135,4
Turkmenistan,TKM,2007,1,0,1,134,5
Turkmenistan,TKM,2008,1,0,1,127,4
Turkmenistan,TKM,2009,1,0,1,141,5
Turkmenistan,TKM,2010,1,0,1,140,5
Turkmenistan,TKM,2011,1,0,1,120,5
Turkmenistan,TKM,2012,1,0,0,108,4
Turkmenistan,TKM,2013,1,0,0,105,4
Turkmenistan,TKM,2014,1,0,0,108,5
Turkmenistan,TKM,2015,1,0,0,106,5
Turkmenistan,TKM,2016,1,0,0,104,5
Turkmenistan,TKM,2017,1,0,0,103,5
Turkmenistan,TKM,2018,1,0,0,101,5
Turkmenistan,TKM,2019,1,0,0,100,4
Tuvalu,TUV,1990,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,1,0
Tuvalu,TUV,2017,0,0,0,1,0
Tuvalu,TUV,2018,0,0,0,1,0
Tuvalu,TUV,2019,0,0,0,1,0
Uganda,UGA,1990,19910,1094,1052,46909,9076
Uganda,UGA,1991,20538,1143,1390,50507,9806
Uganda,UGA,1992,20749,1161,1755,53243,10327
Uganda,UGA,1993,20942,1157,2171,55200,10677
Uganda,UGA,1994,20847,1138,2608,56510,10897
Uganda,UGA,1995,20781,1112,3046,57274,11041
Uganda,UGA,1996,20681,1084,3472,57562,11108
Uganda,UGA,1997,20619,1057,3855,57687,11192
Uganda,UGA,1998,20534,1033,4192,57704,11225
Uganda,UGA,1999,20329,1010,4442,57811,11068
Uganda,UGA,2000,20155,989,4643,58052,10745
Uganda,UGA,2001,19947,961,4754,57052,10867
Uganda,UGA,2002,19637,931,4749,55868,10710
Uganda,UGA,2003,19186,927,4695,55492,10726
Uganda,UGA,2004,18858,944,4635,55166,10940
Uganda,UGA,2005,18296,884,4488,51398,10240
Uganda,UGA,2006,17545,772,4276,47291,8901
Uganda,UGA,2007,16641,733,4083,45919,8455
Uganda,UGA,2008,15573,698,3928,43371,8128
Uganda,UGA,2009,14389,648,3781,40513,7615
Uganda,UGA,2010,12039,616,3364,38633,7297
Uganda,UGA,2011,8596,583,2786,36787,6963
Uganda,UGA,2012,5823,519,2558,33021,6297
Uganda,UGA,2013,3762,432,2561,27289,5357
Uganda,UGA,2014,2519,358,2579,22333,4539
Uganda,UGA,2015,1985,325,2408,19989,4178
Uganda,UGA,2016,1895,317,2292,18769,4121
Uganda,UGA,2017,1796,295,1949,16291,3823
Uganda,UGA,2018,1783,272,1657,14201,3527
Uganda,UGA,2019,1776,271,1479,13735,3502
Ukraine,UKR,1990,17,0,10,1263,190
Ukraine,UKR,1991,10,0,8,1394,181
Ukraine,UKR,1992,19,0,10,1596,205
Ukraine,UKR,1993,24,1,12,1941,212
Ukraine,UKR,1994,21,1,13,2245,278
Ukraine,UKR,1995,21,1,13,2910,287
Ukraine,UKR,1996,33,1,17,3386,316
Ukraine,UKR,1997,39,1,17,3725,391
Ukraine,UKR,1998,28,1,15,3564,300
Ukraine,UKR,1999,19,1,15,4365,387
Ukraine,UKR,2000,18,2,20,5179,384
Ukraine,UKR,2001,11,2,15,5011,466
Ukraine,UKR,2002,13,2,14,4559,459
Ukraine,UKR,2003,17,2,15,4850,554
Ukraine,UKR,2004,20,2,11,5156,564
Ukraine,UKR,2005,62,2,15,8119,665
Ukraine,UKR,2006,58,3,12,8261,730
Ukraine,UKR,2007,60,3,14,8577,756
Ukraine,UKR,2008,49,3,13,9035,802
Ukraine,UKR,2009,51,3,11,8416,751
Ukraine,UKR,2010,53,4,12,8036,885
Ukraine,UKR,2011,51,4,12,7780,978
Ukraine,UKR,2012,43,3,11,7557,1025
Ukraine,UKR,2013,18,2,7,4781,922
Ukraine,UKR,2014,36,3,10,6144,1030
Ukraine,UKR,2015,26,2,9,5802,1086
Ukraine,UKR,2016,26,2,12,5823,1109
Ukraine,UKR,2017,25,2,10,5886,1106
Ukraine,UKR,2018,24,2,10,5755,1059
Ukraine,UKR,2019,22,2,9,5599,1010
United Arab Emirates,ARE,1990,1,0,0,2,0
United Arab Emirates,ARE,1991,1,0,0,3,0
United Arab Emirates,ARE,1992,1,0,0,4,0
United Arab Emirates,ARE,1993,1,0,0,4,0
United Arab Emirates,ARE,1994,1,0,0,5,1
United Arab Emirates,ARE,1995,1,0,0,6,1
United Arab Emirates,ARE,1996,1,0,0,7,1
United Arab Emirates,ARE,1997,1,0,0,9,1
United Arab Emirates,ARE,1998,1,0,0,10,1
United Arab Emirates,ARE,1999,1,0,0,12,1
United Arab Emirates,ARE,2000,2,0,0,14,1
United Arab Emirates,ARE,2001,2,0,0,17,2
United Arab Emirates,ARE,2002,2,0,0,20,2
United Arab Emirates,ARE,2003,2,0,0,23,2
United Arab Emirates,ARE,2004,2,0,0,27,3
United Arab Emirates,ARE,2005,3,0,0,32,3
United Arab Emirates,ARE,2006,3,0,0,39,3
United Arab Emirates,ARE,2007,3,0,0,51,4
United Arab Emirates,ARE,2008,4,0,0,65,5
United Arab Emirates,ARE,2009,4,0,0,75,6
United Arab Emirates,ARE,2010,5,0,0,83,8
United Arab Emirates,ARE,2011,5,0,0,91,11
United Arab Emirates,ARE,2012,5,1,0,97,13
United Arab Emirates,ARE,2013,5,3,1,102,16
United Arab Emirates,ARE,2014,5,6,1,105,20
United Arab Emirates,ARE,2015,4,11,1,107,22
United Arab Emirates,ARE,2016,4,18,1,109,23
United Arab Emirates,ARE,2017,3,27,1,110,21
United Arab Emirates,ARE,2018,3,34,1,110,16
United Arab Emirates,ARE,2019,3,31,1,109,18
United Kingdom,GBR,1990,11,4,5,353,84
United Kingdom,GBR,1991,13,5,6,459,98
United Kingdom,GBR,1992,13,5,6,479,122
United Kingdom,GBR,1993,16,6,8,554,138
United Kingdom,GBR,1994,17,9,8,650,142
United Kingdom,GBR,1995,14,10,9,648,150
United Kingdom,GBR,1996,13,8,7,429,128
United Kingdom,GBR,1997,10,6,5,304,93
United Kingdom,GBR,1998,6,4,3,178,65
United Kingdom,GBR,1999,6,4,3,187,68
United Kingdom,GBR,2000,6,4,3,188,68
United Kingdom,GBR,2001,6,4,4,204,72
United Kingdom,GBR,2002,6,4,3,209,72
United Kingdom,GBR,2003,7,5,4,241,83
United Kingdom,GBR,2004,7,4,3,200,74
United Kingdom,GBR,2005,7,4,3,222,78
United Kingdom,GBR,2006,7,5,4,224,91
United Kingdom,GBR,2007,8,5,4,231,96
United Kingdom,GBR,2008,7,5,4,233,91
United Kingdom,GBR,2009,7,5,4,219,100
United Kingdom,GBR,2010,7,5,3,211,101
United Kingdom,GBR,2011,6,4,3,167,92
United Kingdom,GBR,2012,6,4,3,159,92
United Kingdom,GBR,2013,6,5,3,163,99
United Kingdom,GBR,2014,4,4,2,120,84
United Kingdom,GBR,2015,7,5,3,152,100
United Kingdom,GBR,2016,5,5,3,146,104
United Kingdom,GBR,2017,5,4,3,141,92
United Kingdom,GBR,2018,5,4,3,138,89
United Kingdom,GBR,2019,5,4,3,135,86
United States,USA,1990,348,171,112,23611,3545
United States,USA,1991,365,219,131,27483,4227
United States,USA,1992,382,244,141,31034,4684
United States,USA,1993,405,248,188,34495,5187
United States,USA,1994,403,278,217,38111,5950
United States,USA,1995,357,287,227,38150,6192
United States,USA,1996,281,268,202,28094,4840
United States,USA,1997,167,197,123,15801,3138
United States,USA,1998,139,187,82,12565,2948
United States,USA,1999,123,212,93,13181,3578
United States,USA,2000,95,223,67,12140,3547
United States,USA,2001,103,213,60,11444,3673
United States,USA,2002,79,221,43,11230,3903
United States,USA,2003,72,238,56,10604,4130
United States,USA,2004,65,226,44,9838,4242
United States,USA,2005,62,231,30,9162,4354
United States,USA,2006,55,233,31,8509,4437
United States,USA,2007,64,225,28,7710,4418
United States,USA,2008,44,237,22,6641,4457
United States,USA,2009,36,233,20,5906,4356
United States,USA,2010,27,213,22,4872,4009
United States,USA,2011,27,207,18,4255,3921
United States,USA,2012,30,204,19,3822,3897
United States,USA,2013,27,208,15,3539,3893
United States,USA,2014,37,210,20,3289,3857
United States,USA,2015,32,216,18,3033,3789
United States,USA,2016,30,208,18,3445,3730
United States,USA,2017,29,211,17,3451,3629
United States,USA,2018,28,214,17,3423,3518
United States,USA,2019,27,215,16,3373,3421
United States Virgin Islands,VIR,1990,0,0,0,5,2
United States Virgin Islands,VIR,1991,0,0,0,6,2
United States Virgin Islands,VIR,1992,0,0,0,7,3
United States Virgin Islands,VIR,1993,0,0,0,8,3
United States Virgin Islands,VIR,1994,0,0,0,9,4
United States Virgin Islands,VIR,1995,0,0,0,9,4
United States Virgin Islands,VIR,1996,0,0,0,10,4
United States Virgin Islands,VIR,1997,0,0,0,7,4
United States Virgin Islands,VIR,1998,0,0,0,7,4
United States Virgin Islands,VIR,1999,0,0,0,8,4
United States Virgin Islands,VIR,2000,0,0,0,9,5
United States Virgin Islands,VIR,2001,0,0,0,9,5
United States Virgin Islands,VIR,2002,0,0,0,9,5
United States Virgin Islands,VIR,2003,0,0,0,8,5
United States Virgin Islands,VIR,2004,0,0,0,8,5
United States Virgin Islands,VIR,2005,0,0,0,7,4
United States Virgin Islands,VIR,2006,0,0,0,7,4
United States Virgin Islands,VIR,2007,0,0,0,6,4
United States Virgin Islands,VIR,2008,0,0,0,6,4
United States Virgin Islands,VIR,2009,0,0,0,6,4
United States Virgin Islands,VIR,2010,0,0,0,6,4
United States Virgin Islands,VIR,2011,0,0,0,5,4
United States Virgin Islands,VIR,2012,0,0,0,5,4
United States Virgin Islands,VIR,2013,0,0,0,5,4
United States Virgin Islands,VIR,2014,0,0,0,5,4
United States Virgin Islands,VIR,2015,0,1,0,7,5
United States Virgin Islands,VIR,2016,0,0,0,5,4
United States Virgin Islands,VIR,2017,0,0,0,5,4
United States Virgin Islands,VIR,2018,0,0,0,4,3
United States Virgin Islands,VIR,2019,0,0,0,4,3
Uruguay,URY,1990,0,7,0,24,14
Uruguay,URY,1991,0,7,0,28,15
Uruguay,URY,1992,0,7,0,35,17
Uruguay,URY,1993,0,9,0,49,22
Uruguay,URY,1994,1,9,0,56,24
Uruguay,URY,1995,1,9,0,52,23
Uruguay,URY,1996,1,10,1,74,28
Uruguay,URY,1997,1,11,1,65,19
Uruguay,URY,1998,1,12,1,78,20
Uruguay,URY,1999,1,10,1,87,22
Uruguay,URY,2000,1,13,1,98,26
Uruguay,URY,2001,1,11,1,109,30
Uruguay,URY,2002,1,14,1,108,32
Uruguay,URY,2003,1,11,1,112,41
Uruguay,URY,2004,1,15,1,105,40
Uruguay,URY,2005,1,13,1,126,40
Uruguay,URY,2006,1,13,1,103,32
Uruguay,URY,2007,1,14,1,115,43
Uruguay,URY,2008,1,17,1,127,40
Uruguay,URY,2009,1,14,1,125,49
Uruguay,URY,2010,1,15,1,126,53
Uruguay,URY,2011,1,16,1,128,51
Uruguay,URY,2012,1,17,1,129,50
Uruguay,URY,2013,0,19,1,109,50
Uruguay,URY,2014,0,15,1,110,59
Uruguay,URY,2015,0,19,0,102,60
Uruguay,URY,2016,0,18,0,108,59
Uruguay,URY,2017,0,18,0,107,58
Uruguay,URY,2018,0,17,0,106,57
Uruguay,URY,2019,0,17,0,103,56
Uzbekistan,UZB,1990,9,0,6,107,11
Uzbekistan,UZB,1991,6,0,4,99,10
Uzbekistan,UZB,1992,6,0,4,112,10
Uzbekistan,UZB,1993,4,0,4,131,11
Uzbekistan,UZB,1994,4,0,5,157,11
Uzbekistan,UZB,1995,4,0,7,192,13
Uzbekistan,UZB,1996,5,0,6,211,13
Uzbekistan,UZB,1997,5,0,7,251,15
Uzbekistan,UZB,1998,5,0,7,296,14
Uzbekistan,UZB,1999,6,0,12,347,17
Uzbekistan,UZB,2000,7,0,10,372,18
Uzbekistan,UZB,2001,6,0,11,393,21
Uzbekistan,UZB,2002,6,0,9,401,21
Uzbekistan,UZB,2003,5,0,8,390,21
Uzbekistan,UZB,2004,5,0,7,348,22
Uzbekistan,UZB,2005,5,0,7,357,24
Uzbekistan,UZB,2006,6,0,8,420,29
Uzbekistan,UZB,2007,6,0,9,440,32
Uzbekistan,UZB,2008,7,0,9,457,34
Uzbekistan,UZB,2009,7,0,9,460,34
Uzbekistan,UZB,2010,8,0,10,485,41
Uzbekistan,UZB,2011,7,0,11,491,48
Uzbekistan,UZB,2012,7,0,11,486,53
Uzbekistan,UZB,2013,6,0,11,456,49
Uzbekistan,UZB,2014,7,0,14,506,66
Uzbekistan,UZB,2015,7,0,12,508,66
Uzbekistan,UZB,2016,7,0,11,502,66
Uzbekistan,UZB,2017,6,0,11,504,66
Uzbekistan,UZB,2018,6,0,11,504,66
Uzbekistan,UZB,2019,6,0,11,501,66
Vanuatu,VUT,1990,1,0,0,1,0
Vanuatu,VUT,1991,1,0,0,1,0
Vanuatu,VUT,1992,1,0,0,1,0
Vanuatu,VUT,1993,1,0,0,2,1
Vanuatu,VUT,1994,1,0,0,2,1
Vanuatu,VUT,1995,1,0,0,2,1
Vanuatu,VUT,1996,1,0,0,2,1
Vanuatu,VUT,1997,1,0,0,3,1
Vanuatu,VUT,1998,1,0,0,3,1
Vanuatu,VUT,1999,1,0,0,3,1
Vanuatu,VUT,2000,1,0,0,3,1
Vanuatu,VUT,2001,1,0,0,3,1
Vanuatu,VUT,2002,1,0,0,3,1
Vanuatu,VUT,2003,1,0,0,4,1
Vanuatu,VUT,2004,1,0,0,4,1
Vanuatu,VUT,2005,2,0,0,4,1
Vanuatu,VUT,2006,2,1,0,4,1
Vanuatu,VUT,2007,2,1,0,4,1
Vanuatu,VUT,2008,2,1,0,5,1
Vanuatu,VUT,2009,2,1,0,5,2
Vanuatu,VUT,2010,2,1,0,6,2
Vanuatu,VUT,2011,1,1,0,6,2
Vanuatu,VUT,2012,1,1,0,7,2
Vanuatu,VUT,2013,1,1,0,7,2
Vanuatu,VUT,2014,1,1,0,8,2
Vanuatu,VUT,2015,1,1,0,9,2
Vanuatu,VUT,2016,1,1,0,9,3
Vanuatu,VUT,2017,1,1,0,11,3
Vanuatu,VUT,2018,1,1,0,12,3
Vanuatu,VUT,2019,1,1,0,13,3
Venezuela,VEN,1990,149,5,14,390,97
Venezuela,VEN,1991,96,5,11,396,90
Venezuela,VEN,1992,107,5,15,544,115
Venezuela,VEN,1993,121,6,15,645,120
Venezuela,VEN,1994,166,7,15,775,127
Venezuela,VEN,1995,58,7,12,760,104
Venezuela,VEN,1996,22,8,9,898,88
Venezuela,VEN,1997,30,9,11,1069,114
Venezuela,VEN,1998,36,9,13,1102,118
Venezuela,VEN,1999,31,13,14,1221,118
Venezuela,VEN,2000,39,13,18,1188,150
Venezuela,VEN,2001,31,14,15,1077,151
Venezuela,VEN,2002,39,14,13,1056,178
Venezuela,VEN,2003,51,13,14,1105,189
Venezuela,VEN,2004,45,18,18,1237,224
Venezuela,VEN,2005,37,17,19,1280,233
Venezuela,VEN,2006,42,19,18,1311,272
Venezuela,VEN,2007,35,21,17,1390,276
Venezuela,VEN,2008,32,22,20,1361,303
Venezuela,VEN,2009,43,24,20,1458,315
Venezuela,VEN,2010,40,25,21,1521,335
Venezuela,VEN,2011,31,30,23,1754,395
Venezuela,VEN,2012,46,31,21,1749,404
Venezuela,VEN,2013,39,30,21,1648,427
Venezuela,VEN,2014,34,32,21,1627,468
Venezuela,VEN,2015,32,33,20,1593,476
Venezuela,VEN,2016,29,33,19,1507,481
Venezuela,VEN,2017,26,34,18,1395,483
Venezuela,VEN,2018,24,35,17,1324,481
Venezuela,VEN,2019,23,36,17,1291,483
Vietnam,VNM,1990,98,2,0,180,6
Vietnam,VNM,1991,112,3,0,322,13
Vietnam,VNM,1992,118,4,0,510,24
Vietnam,VNM,1993,119,5,3,735,35
Vietnam,VNM,1994,115,6,8,985,48
Vietnam,VNM,1995,111,7,14,1266,61
Vietnam,VNM,1996,107,7,19,1579,74
Vietnam,VNM,1997,105,8,25,1946,88
Vietnam,VNM,1998,104,8,31,2380,103
Vietnam,VNM,1999,103,10,36,2883,126
Vietnam,VNM,2000,101,11,42,3467,146
Vietnam,VNM,2001,99,13,47,4093,180
Vietnam,VNM,2002,96,15,49,4769,218
Vietnam,VNM,2003,92,18,49,5484,257
Vietnam,VNM,2004,90,20,49,6200,298
Vietnam,VNM,2005,87,23,48,6876,347
Vietnam,VNM,2006,86,25,52,7354,374
Vietnam,VNM,2007,75,24,45,7382,375
Vietnam,VNM,2008,53,21,40,6989,349
Vietnam,VNM,2009,40,17,38,6335,298
Vietnam,VNM,2010,35,15,36,6468,293
Vietnam,VNM,2011,29,16,30,7143,366
Vietnam,VNM,2012,24,13,26,7200,423
Vietnam,VNM,2013,21,11,25,7006,440
Vietnam,VNM,2014,16,9,21,6839,446
Vietnam,VNM,2015,11,8,21,6771,460
Vietnam,VNM,2016,9,7,5,6569,459
Vietnam,VNM,2017,6,7,3,6290,456
Vietnam,VNM,2018,5,7,2,6015,471
Vietnam,VNM,2019,5,7,2,5888,498
Wales,,1990,1,0,0,12,5
Wales,,1991,1,0,0,15,6
Wales,,1992,1,1,0,13,7
Wales,,1993,1,1,0,17,9
Wales,,1994,1,1,1,21,8
Wales,,1995,1,1,0,21,8
Wales,,1996,1,1,0,17,7
Wales,,1997,0,0,0,11,5
Wales,,1998,0,0,0,8,3
Wales,,1999,0,0,0,8,4
Wales,,2000,0,0,0,8,3
Wales,,2001,0,0,0,8,4
Wales,,2002,0,0,0,9,4
Wales,,2003,0,0,0,10,4
Wales,,2004,0,0,0,9,4
Wales,,2005,0,0,0,11,4
Wales,,2006,0,0,0,11,4
Wales,,2007,0,0,0,11,4
Wales,,2008,0,0,0,10,4
Wales,,2009,0,0,0,11,5
Wales,,2010,0,0,0,10,5
Wales,,2011,0,0,0,9,4
Wales,,2012,0,0,0,9,4
Wales,,2013,0,0,0,9,4
Wales,,2014,0,0,0,8,4
Wales,,2015,0,0,0,10,4
Wales,,2016,0,0,0,9,4
Wales,,2017,0,0,0,8,4
Wales,,2018,0,0,0,8,4
Wales,,2019,0,0,0,8,3
Western Pacific Region (WHO),,1990,685,138,74,2725,757
Western Pacific Region (WHO),,1991,802,176,86,3517,945
Western Pacific Region (WHO),,1992,912,223,99,4414,1165
Western Pacific Region (WHO),,1993,1060,274,116,5559,1387
Western Pacific Region (WHO),,1994,1248,322,135,6785,1591
Western Pacific Region (WHO),,1995,1469,388,167,8421,1932
Western Pacific Region (WHO),,1996,1614,440,191,10180,2184
Western Pacific Region (WHO),,1997,1736,508,226,11997,2512
Western Pacific Region (WHO),,1998,1847,586,277,14336,2932
Western Pacific Region (WHO),,1999,1920,663,332,16698,3386
Western Pacific Region (WHO),,2000,1962,748,395,19266,3834
Western Pacific Region (WHO),,2001,1985,850,459,21919,4445
Western Pacific Region (WHO),,2002,1994,916,526,24147,4913
Western Pacific Region (WHO),,2003,1997,923,588,25915,5234
Western Pacific Region (WHO),,2004,2011,1009,651,27919,5784
Western Pacific Region (WHO),,2005,2037,1154,715,29770,6513
Western Pacific Region (WHO),,2006,2117,1129,812,30333,6526
Western Pacific Region (WHO),,2007,2120,1099,829,29864,6356
Western Pacific Region (WHO),,2008,2128,1188,809,29511,6609
Western Pacific Region (WHO),,2009,2129,1242,808,28246,6556
Western Pacific Region (WHO),,2010,2087,1268,787,28151,6609
Western Pacific Region (WHO),,2011,2074,1327,826,29083,6947
Western Pacific Region (WHO),,2012,2151,1322,780,28219,7005
Western Pacific Region (WHO),,2013,2173,1420,789,28311,7602
Western Pacific Region (WHO),,2014,2110,1895,782,29968,9135
Western Pacific Region (WHO),,2015,2176,2461,801,31757,11071
Western Pacific Region (WHO),,2016,2169,2939,748,32396,12688
Western Pacific Region (WHO),,2017,2130,3239,727,32100,13518
Western Pacific Region (WHO),,2018,2011,3409,706,31520,13927
Western Pacific Region (WHO),,2019,1921,3558,685,31056,14005
World,OWID_WRL,1990,73413,3954,2712,217774,38533
World,OWID_WRL,1991,90819,5152,3706,281693,49785
World,OWID_WRL,1992,109445,6567,5013,356532,63068
World,OWID_WRL,1993,128770,8175,6782,442911,78513
World,OWID_WRL,1994,147553,9998,9084,538488,95881
World,OWID_WRL,1995,165293,11907,11721,636910,113569
World,OWID_WRL,1996,180613,13880,14650,723923,129592
World,OWID_WRL,1997,193410,15741,17796,803647,144713
World,OWID_WRL,1998,205780,17651,21356,898187,161922
World,OWID_WRL,1999,215227,19473,25126,1001519,179766
World,OWID_WRL,2000,220496,21075,29090,1093989,196151
World,OWID_WRL,2001,223424,22388,32919,1170631,214173
World,OWID_WRL,2002,223680,23445,36392,1234886,229202
World,OWID_WRL,2003,221375,24175,39726,1282205,242480
World,OWID_WRL,2004,217039,24537,42695,1308522,251698
World,OWID_WRL,2005,208432,24299,44429,1301839,254562
World,OWID_WRL,2006,193999,23132,45068,1258615,248469
World,OWID_WRL,2007,178023,21505,45168,1189220,236707
World,OWID_WRL,2008,162534,19836,44799,1110071,223489
World,OWID_WRL,2009,146741,18374,44021,1034326,210971
World,OWID_WRL,2010,131560,17340,42807,971816,202259
World,OWID_WRL,2011,116834,16534,41352,914367,195758
World,OWID_WRL,2012,103719,15713,40454,850237,189644
World,OWID_WRL,2013,92770,15247,39414,793337,186446
World,OWID_WRL,2014,83621,15479,37819,750585,186440
World,OWID_WRL,2015,74396,16013,36049,716327,187819
World,OWID_WRL,2016,66214,16592,33928,690842,189400
World,OWID_WRL,2017,59535,16869,31358,652351,187725
World,OWID_WRL,2018,53155,16820,28782,610545,183845
World,OWID_WRL,2019,48928,16956,27492,588059,182403
World Bank High Income,,1990,516,251,208,34338,5642
World Bank High Income,,1991,557,310,243,41163,6706
World Bank High Income,,1992,590,344,269,47450,7557
World Bank High Income,,1993,623,356,325,53377,8436
World Bank High Income,,1994,635,414,375,59508,9609
World Bank High Income,,1995,574,417,375,61327,10114
World Bank High Income,,1996,479,405,340,48674,8320
World Bank High Income,,1997,319,316,216,28027,5550
World Bank High Income,,1998,274,302,156,21647,5022
World Bank High Income,,1999,269,345,167,22117,5718
World Bank High Income,,2000,235,372,136,20612,5731
World Bank High Income,,2001,244,366,129,19695,5897
World Bank High Income,,2002,220,391,109,19069,6129
World Bank High Income,,2003,211,424,119,18440,6459
World Bank High Income,,2004,205,416,103,17181,6614
World Bank High Income,,2005,200,409,87,16269,6693
World Bank High Income,,2006,187,410,86,15064,6848
World Bank High Income,,2007,196,418,83,14079,6903
World Bank High Income,,2008,173,423,75,12658,6947
World Bank High Income,,2009,159,416,71,11471,6858
World Bank High Income,,2010,144,401,71,10098,6610
World Bank High Income,,2011,140,399,68,9208,6555
World Bank High Income,,2012,138,397,68,8476,6538
World Bank High Income,,2013,130,409,62,7909,6565
World Bank High Income,,2014,136,397,65,7370,6462
World Bank High Income,,2015,133,420,64,7152,6483
World Bank High Income,,2016,123,412,62,7677,6325
World Bank High Income,,2017,117,423,60,7620,6152
World Bank High Income,,2018,112,432,59,7519,5978
World Bank High Income,,2019,107,430,57,7376,5825
World Bank Low Income,,1990,51198,2784,1738,124704,23347
World Bank Low Income,,1991,61473,3490,2487,156637,29461
World Bank Low Income,,1992,71936,4281,3439,192390,36377
World Bank Low Income,,1993,82383,5131,4649,231046,43860
World Bank Low Income,,1994,92010,6010,6139,271285,51738
World Bank Low Income,,1995,100546,6876,7888,311290,59708
World Bank Low Income,,1996,107050,7683,9838,349437,67320
World Bank Low Income,,1997,111784,8394,11875,385154,74327
World Bank Low Income,,1998,114994,9000,14074,417026,80366
World Bank Low Income,,1999,116752,9455,16259,444193,85003
World Bank Low Income,,2000,117595,9767,18435,466212,88592
World Bank Low Income,,2001,117196,9917,20320,479793,93092
World Bank Low Income,,2002,115663,9968,21917,489015,96029
World Bank Low Income,,2003,113171,9951,23299,494140,98110
World Bank Low Income,,2004,110318,9828,24441,492696,99119
World Bank Low Income,,2005,105213,9481,24497,478778,97425
World Bank Low Income,,2006,96723,8819,23662,451898,92185
World Bank Low Income,,2007,89300,7983,23237,416157,85053
World Bank Low Income,,2008,83837,7104,22869,379403,77387
World Bank Low Income,,2009,78179,6411,22167,350064,71136
World Bank Low Income,,2010,70739,5908,20943,325092,66582
World Bank Low Income,,2011,61412,5515,19456,304962,63214
World Bank Low Income,,2012,53469,5119,18939,282657,59842
World Bank Low Income,,2013,47084,4722,18759,257572,56434
World Bank Low Income,,2014,41181,4451,18239,235513,53964
World Bank Low Income,,2015,36342,4277,17693,217731,52279
World Bank Low Income,,2016,33208,4141,17159,202342,50758
World Bank Low Income,,2017,29730,3950,16028,185279,48503
World Bank Low Income,,2018,25458,3763,14685,169523,46201
World Bank Low Income,,2019,22799,3698,14028,161753,45485
World Bank Lower Middle Income,,1990,17686,671,324,40538,6325
World Bank Lower Middle Income,,1991,23856,1013,501,58798,9351
World Bank Lower Middle Income,,1992,30728,1463,777,82145,13377
World Bank Lower Middle Income,,1993,37805,2020,1170,110758,18359
World Bank Lower Middle Income,,1994,44714,2656,1703,143872,24152
World Bank Lower Middle Income,,1995,51118,3344,2383,181470,30317
World Bank Lower Middle Income,,1996,56605,4051,3185,222141,36896
World Bank Lower Middle Income,,1997,60937,4737,4139,265006,43649
World Bank Lower Middle Income,,1998,66322,5383,5311,309267,50230
World Bank Lower Middle Income,,1999,70999,5959,6666,354512,56702
World Bank Lower Middle Income,,2000,72997,6445,8108,396182,62913
World Bank Lower Middle Income,,2001,74361,6819,9614,431384,69100
