Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: Under 5 (Percent)
Togo,TGO,1997,0.58740836611695
Togo,TGO,1998,0.6644692108924201
Togo,TGO,1999,0.72024621701122
Togo,TGO,2000,0.75138283704827
Togo,TGO,2001,0.75903470380052
Togo,TGO,2002,0.74749458341658
Togo,TGO,2003,0.72244672588565
Togo,TGO,2004,0.68926218552161
Togo,TGO,2005,0.6529515578951101
Togo,TGO,2006,0.6165333782011401
Togo,TGO,2007,0.57048656920536
Togo,TGO,2008,0.52881206319982
Togo,TGO,2009,0.51149516128089
Togo,TGO,2010,0.4850064863606
Togo,TGO,2011,0.4164588566095499
Togo,TGO,2012,0.35666084625926
Togo,TGO,2013,0.30505339198372
Togo,TGO,2014,0.25647141908951
Togo,TGO,2015,0.20987345312275
Togo,TGO,2016,0.18942101733029
Togo,TGO,2017,0.17339095533594
Togo,TGO,2018,0.15804479946616
Togo,TGO,2019,0.14618146217944
Tokelau,TKL,1990,0.0014398834978031
Tokelau,TKL,1991,0.0018506818610325
Tokelau,TKL,1992,0.0022731690757604
Tokelau,TKL,1993,0.0026916934326438
Tokelau,TKL,1994,0.0031260611024152
Tokelau,TKL,1995,0.0036213872341055
Tokelau,TKL,1996,0.0042336719295383
Tokelau,TKL,1997,0.0049840660224197
Tokelau,TKL,1998,0.005848028443675
Tokelau,TKL,1999,0.0067745558958327
Tokelau,TKL,2000,0.0077489835784329
Tokelau,TKL,2001,0.0087670911637353
Tokelau,TKL,2002,0.009849602657973
Tokelau,TKL,2003,0.01105825699583
Tokelau,TKL,2004,0.01238347817924
Tokelau,TKL,2005,0.0138253746030999
Tokelau,TKL,2006,0.01547902489597
Tokelau,TKL,2007,0.01744106186006
Tokelau,TKL,2008,0.01974992432445
Tokelau,TKL,2009,0.02239165793195
Tokelau,TKL,2010,0.02356761961327
Tokelau,TKL,2011,0.02302429256603
Tokelau,TKL,2012,0.02373926424499
Tokelau,TKL,2013,0.02380201721014
Tokelau,TKL,2014,0.02257576147588
Tokelau,TKL,2015,0.02072801521027
Tokelau,TKL,2016,0.01807561652865
Tokelau,TKL,2017,0.01711973147704
Tokelau,TKL,2018,0.01792059126823
Tokelau,TKL,2019,0.01730492351195
Tonga,TON,1990,0.0023351209053525
Tonga,TON,1991,0.0030313550772335
Tonga,TON,1992,0.0036136810343558
Tonga,TON,1993,0.0040607066647801
Tonga,TON,1994,0.0044296490200657
Tonga,TON,1995,0.0047773590383047
Tonga,TON,1996,0.0051271578567569
Tonga,TON,1997,0.0054770784014645
Tonga,TON,1998,0.0058144060457126
Tonga,TON,1999,0.0061301593045235
Tonga,TON,2000,0.0064294665194393
Tonga,TON,2001,0.0067292364298478
Tonga,TON,2002,0.0070416288626405
Tonga,TON,2003,0.0073585821096166
Tonga,TON,2004,0.007684408094743
Tonga,TON,2005,0.0080458024449101
Tonga,TON,2006,0.0084590146204869
Tonga,TON,2007,0.0089277320814408
Tonga,TON,2008,0.0095039109935287
Tonga,TON,2009,0.01023774407524
Tonga,TON,2010,0.01048461354775
Tonga,TON,2011,0.01022594357845
Tonga,TON,2012,0.01063863039272
Tonga,TON,2013,0.01094329483285
Tonga,TON,2014,0.01062403989144
Tonga,TON,2015,0.009871521065091
Tonga,TON,2016,0.0086236892124783
Tonga,TON,2017,0.0079383136253653
Tonga,TON,2018,0.007951839143516
Tonga,TON,2019,0.007237849496677
Trinidad and Tobago,TTO,1990,0.01858992179787
Trinidad and Tobago,TTO,1991,0.01949408357942
Trinidad and Tobago,TTO,1992,0.02061141376606
Trinidad and Tobago,TTO,1993,0.02197892495886
Trinidad and Tobago,TTO,1994,0.02391819594326
Trinidad and Tobago,TTO,1995,0.0263555500292799
Trinidad and Tobago,TTO,1996,0.0285929526075199
Trinidad and Tobago,TTO,1997,0.03058900464861
Trinidad and Tobago,TTO,1998,0.03295255706593
Trinidad and Tobago,TTO,1999,0.03644502332966
Trinidad and Tobago,TTO,2000,0.0407371019724199
Trinidad and Tobago,TTO,2001,0.04330978152975
Trinidad and Tobago,TTO,2002,0.0452455017680899
Trinidad and Tobago,TTO,2003,0.04659695106446
Trinidad and Tobago,TTO,2004,0.04641921469038
Trinidad and Tobago,TTO,2005,0.04517089131664
Trinidad and Tobago,TTO,2006,0.04427693847463
Trinidad and Tobago,TTO,2007,0.04225137708354
Trinidad and Tobago,TTO,2008,0.03869789499401
Trinidad and Tobago,TTO,2009,0.03607031464722
Trinidad and Tobago,TTO,2010,0.03339057458546
Trinidad and Tobago,TTO,2011,0.03064858051467
Trinidad and Tobago,TTO,2012,0.03039283588536
Trinidad and Tobago,TTO,2013,0.02822774025358
Trinidad and Tobago,TTO,2014,0.02414107164564
Trinidad and Tobago,TTO,2015,0.0216784752292
Trinidad and Tobago,TTO,2016,0.0185976212677
Trinidad and Tobago,TTO,2017,0.01628475128189
Trinidad and Tobago,TTO,2018,0.01686261093353
Trinidad and Tobago,TTO,2019,0.0192035700562099
Tunisia,TUN,1990,0.0004473905457691
Tunisia,TUN,1991,0.0005148121526131
Tunisia,TUN,1992,0.00059190202444
Tunisia,TUN,1993,0.0006768462090075
Tunisia,TUN,1994,0.0007707699616094
Tunisia,TUN,1995,0.0008779355267282
Tunisia,TUN,1996,0.0009952973939127
Tunisia,TUN,1997,0.0011210565852905
Tunisia,TUN,1998,0.0012608451959001
Tunisia,TUN,1999,0.0014193597982403
Tunisia,TUN,2000,0.0016055008350145
Tunisia,TUN,2001,0.0018183802943127
Tunisia,TUN,2002,0.0020237828747321
Tunisia,TUN,2003,0.002211255555219
Tunisia,TUN,2004,0.0024100722770767
Tunisia,TUN,2005,0.0027459063834682
Tunisia,TUN,2006,0.0031755197633997
Tunisia,TUN,2007,0.0035123365744763
Tunisia,TUN,2008,0.003815322872852
Tunisia,TUN,2009,0.0041529051742105
Tunisia,TUN,2010,0.0044381394594218
Tunisia,TUN,2011,0.0046542512693401
Tunisia,TUN,2012,0.0048834677275415
Tunisia,TUN,2013,0.0050214147018037
Tunisia,TUN,2014,0.0049304671947232
Tunisia,TUN,2015,0.0046976804325727
Tunisia,TUN,2016,0.0044587918041861
Tunisia,TUN,2017,0.0042477679413751
Tunisia,TUN,2018,0.0040002906032076
Tunisia,TUN,2019,0.003880739071258
Turkey,TUR,1990,0.00008484500307378785
Turkey,TUR,1991,0.0001152967350166
Turkey,TUR,1992,0.000139588645737
Turkey,TUR,1993,0.0001650874255634
Turkey,TUR,1994,0.0001912911513949
Turkey,TUR,1995,0.0002179265144161
Turkey,TUR,1996,0.0002462621315615
Turkey,TUR,1997,0.0002761659708922
Turkey,TUR,1998,0.0003087917604665
Turkey,TUR,1999,0.0003453947605096
Turkey,TUR,2000,0.000385611578286
Turkey,TUR,2001,0.0004296473866989
Turkey,TUR,2002,0.0004797117642464
Turkey,TUR,2003,0.0005370514525746
Turkey,TUR,2004,0.0006006081082718
Turkey,TUR,2005,0.0006701747429323
Turkey,TUR,2006,0.0007472162454922
Turkey,TUR,2007,0.0008316027384786
Turkey,TUR,2008,0.000891416667803
Turkey,TUR,2009,0.0009623673459489
Turkey,TUR,2010,0.0011240269490514
Turkey,TUR,2011,0.0012247841169884
Turkey,TUR,2012,0.0012927406344935
Turkey,TUR,2013,0.0013034925287915
Turkey,TUR,2014,0.0012953545796428
Turkey,TUR,2015,0.0013276950075973
Turkey,TUR,2016,0.0013443617350274
Turkey,TUR,2017,0.00135679854315
Turkey,TUR,2018,0.0013706225050981
Turkey,TUR,2019,0.001395957548771
Turkmenistan,TKM,1990,0.0037738569910729
Turkmenistan,TKM,1991,0.0040575705358895
Turkmenistan,TKM,1992,0.0040936725209297
Turkmenistan,TKM,1993,0.0039747522121212
Turkmenistan,TKM,1994,0.0038380671833944
Turkmenistan,TKM,1995,0.0037134085357803
Turkmenistan,TKM,1996,0.0036533686268441
Turkmenistan,TKM,1997,0.003675514411614
Turkmenistan,TKM,1998,0.0037599435390148
Turkmenistan,TKM,1999,0.0038932621068348
Turkmenistan,TKM,2000,0.0040159000926406
Turkmenistan,TKM,2001,0.0040531022862398
Turkmenistan,TKM,2002,0.0040767373492826
Turkmenistan,TKM,2003,0.004079560268097
Turkmenistan,TKM,2004,0.0039690488934449
Turkmenistan,TKM,2005,0.0039778762150361
Turkmenistan,TKM,2006,0.0039926424332535
Turkmenistan,TKM,2007,0.0038082708029391
Turkmenistan,TKM,2008,0.0035721687970519
Turkmenistan,TKM,2009,0.0032768219118919
Turkmenistan,TKM,2010,0.0029151047843643
Turkmenistan,TKM,2011,0.0025709615172158
Turkmenistan,TKM,2012,0.0023054045445582
Turkmenistan,TKM,2013,0.0020716908637926
Turkmenistan,TKM,2014,0.00186417346759
Turkmenistan,TKM,2015,0.0017098537281448
Turkmenistan,TKM,2016,0.0016219081809009
Turkmenistan,TKM,2017,0.0016165859919821
Turkmenistan,TKM,2018,0.0016531435486917
Turkmenistan,TKM,2019,0.0017013672529425
Tuvalu,TUV,1990,0.0015999997609733
Tuvalu,TUV,1991,0.0020136589188585
Tuvalu,TUV,1992,0.0024283666958537
Tuvalu,TUV,1993,0.0028346997868468
Tuvalu,TUV,1994,0.0032561865009509
Tuvalu,TUV,1995,0.0037377228540193
Tuvalu,TUV,1996,0.0043368048294838
Tuvalu,TUV,1997,0.0050803273029695
Tuvalu,TUV,1998,0.0059454608680245
Tuvalu,TUV,1999,0.0068807472735254
Tuvalu,TUV,2000,0.0078503520873126
Tuvalu,TUV,2001,0.0088434878157264
Tuvalu,TUV,2002,0.0098881606306253
Tuvalu,TUV,2003,0.01107035962309
Tuvalu,TUV,2004,0.0124109611231899
Tuvalu,TUV,2005,0.01390973648369
Tuvalu,TUV,2006,0.01565168371348
Tuvalu,TUV,2007,0.0177148162615
Tuvalu,TUV,2008,0.02012135012634
Tuvalu,TUV,2009,0.02283834037341
Tuvalu,TUV,2010,0.02405968319234
Tuvalu,TUV,2011,0.02349067424727
Tuvalu,TUV,2012,0.0241229677654099
Tuvalu,TUV,2013,0.02414140562917
Tuvalu,TUV,2014,0.02286412372596
Tuvalu,TUV,2015,0.02094790468315
Tuvalu,TUV,2016,0.01820101694032
Tuvalu,TUV,2017,0.01719831354401
Tuvalu,TUV,2018,0.0179985527474599
Tuvalu,TUV,2019,0.01733662042554
Uganda,UGA,1990,2.26220390637466
Uganda,UGA,1991,2.26868078056974
Uganda,UGA,1992,2.24542516540648
Uganda,UGA,1993,2.20094501980881
Uganda,UGA,1994,2.14067507045687
Uganda,UGA,1995,2.07004477018226
Uganda,UGA,1996,1.99430571475069
Uganda,UGA,1997,1.91690476206214
Uganda,UGA,1998,1.84029851925428
Uganda,UGA,1999,1.7654161260139098
Uganda,UGA,2000,1.68893067198783
Uganda,UGA,2001,1.61593314266802
Uganda,UGA,2002,1.55035837188953
Uganda,UGA,2003,1.48746915276093
Uganda,UGA,2004,1.4278773792024402
Uganda,UGA,2005,1.36797568423837
Uganda,UGA,2006,1.3148685340277502
Uganda,UGA,2007,1.2607776223957
Uganda,UGA,2008,1.18037684165123
Uganda,UGA,2009,1.11992652713956
Uganda,UGA,2010,1.12487019046644
Uganda,UGA,2011,1.07645882423969
Uganda,UGA,2012,0.93182386736045
Uganda,UGA,2013,0.76491530308895
Uganda,UGA,2014,0.55406635173377
Uganda,UGA,2015,0.39403236356969
Uganda,UGA,2016,0.28429536610707
Uganda,UGA,2017,0.2478749988616899
Uganda,UGA,2018,0.2412751118912199
Uganda,UGA,2019,0.26039947475854
Ukraine,UKR,1990,0.0028120446706637
Ukraine,UKR,1991,0.0028721396568926
Ukraine,UKR,1992,0.0029631423088591
Ukraine,UKR,1993,0.003094559065462
Ukraine,UKR,1994,0.0032717744505732
Ukraine,UKR,1995,0.0035164618160773
Ukraine,UKR,1996,0.0038463869682266
Ukraine,UKR,1997,0.0042272177481301
Ukraine,UKR,1998,0.0046049954343562
Ukraine,UKR,1999,0.004926308723667
Ukraine,UKR,2000,0.0051354271129589
Ukraine,UKR,2001,0.005949936032677
Ukraine,UKR,2002,0.0082014793243644
Ukraine,UKR,2003,0.01166107199913
Ukraine,UKR,2004,0.01688332217937
Ukraine,UKR,2005,0.0243630339085
Ukraine,UKR,2006,0.0320161238725699
Ukraine,UKR,2007,0.03820351943585
Ukraine,UKR,2008,0.03880797114952
Ukraine,UKR,2009,0.03439489254811
Ukraine,UKR,2010,0.02900166140866
Ukraine,UKR,2011,0.0241815091592
Ukraine,UKR,2012,0.02271074307565
Ukraine,UKR,2013,0.0235208851445
Ukraine,UKR,2014,0.02432364776003
Ukraine,UKR,2015,0.02497723312797
Ukraine,UKR,2016,0.0247798482757299
Ukraine,UKR,2017,0.0240254564763
Ukraine,UKR,2018,0.02318391912003
Ukraine,UKR,2019,0.02261805128441
United Arab Emirates,ARE,1990,0.0007008179400656
United Arab Emirates,ARE,1991,0.0008010862124077
United Arab Emirates,ARE,1992,0.0009051988261405
United Arab Emirates,ARE,1993,0.001012711893489
United Arab Emirates,ARE,1994,0.0011236161042125
United Arab Emirates,ARE,1995,0.0012395386116422
United Arab Emirates,ARE,1996,0.001366131541961
United Arab Emirates,ARE,1997,0.0015110051814611
United Arab Emirates,ARE,1998,0.0016774555082817
United Arab Emirates,ARE,1999,0.0018657862431736
United Arab Emirates,ARE,2000,0.0020736439872903
United Arab Emirates,ARE,2001,0.0022963397741549
United Arab Emirates,ARE,2002,0.0025163251074065
United Arab Emirates,ARE,2003,0.002715775061505
United Arab Emirates,ARE,2004,0.0028783234660956
United Arab Emirates,ARE,2005,0.0030045003285545
United Arab Emirates,ARE,2006,0.0031101796672972
United Arab Emirates,ARE,2007,0.0032273357509536
United Arab Emirates,ARE,2008,0.003343325328626
United Arab Emirates,ARE,2009,0.0034113093401488
United Arab Emirates,ARE,2010,0.0034112284986343
United Arab Emirates,ARE,2011,0.0033853402996197
United Arab Emirates,ARE,2012,0.0033585585042697
United Arab Emirates,ARE,2013,0.0033344280318515
United Arab Emirates,ARE,2014,0.0033183945776138
United Arab Emirates,ARE,2015,0.003271064006878
United Arab Emirates,ARE,2016,0.0032031913074322
United Arab Emirates,ARE,2017,0.0031879614204601
United Arab Emirates,ARE,2018,0.0032354442970869
United Arab Emirates,ARE,2019,0.0033114891813455
United Kingdom,GBR,1990,0.0021027485774041
United Kingdom,GBR,1991,0.00205930804827
United Kingdom,GBR,1992,0.0020892605455184
United Kingdom,GBR,1993,0.0023068444326186
United Kingdom,GBR,1994,0.0022674148157802
United Kingdom,GBR,1995,0.0019674037259837
United Kingdom,GBR,1996,0.0017793192718219
United Kingdom,GBR,1997,0.0015910827776544
United Kingdom,GBR,1998,0.0014401748050076
United Kingdom,GBR,1999,0.0014815629014845
United Kingdom,GBR,2000,0.0016914836561117
United Kingdom,GBR,2001,0.0019424876284303
United Kingdom,GBR,2002,0.0022342259226754
United Kingdom,GBR,2003,0.0024574736425904
United Kingdom,GBR,2004,0.0026263390889203
United Kingdom,GBR,2005,0.0027434545062117
United Kingdom,GBR,2006,0.0028620278604337
United Kingdom,GBR,2007,0.0028209728463725
United Kingdom,GBR,2008,0.0026443550863002
United Kingdom,GBR,2009,0.0025831656958879
United Kingdom,GBR,2010,0.0025306095246172
United Kingdom,GBR,2011,0.002394511617723
United Kingdom,GBR,2012,0.0023174200902074
United Kingdom,GBR,2013,0.0023250096059922
United Kingdom,GBR,2014,0.002394699930518
United Kingdom,GBR,2015,0.002650809107588
United Kingdom,GBR,2016,0.0029199277286709
United Kingdom,GBR,2017,0.0030906319796979
United Kingdom,GBR,2018,0.0032602959872171
United Kingdom,GBR,2019,0.0033735808225135
United States,USA,1990,0.01080780766507
United States,USA,1991,0.0095062375764108
United States,USA,1992,0.0087046615848796
United States,USA,1993,0.0080019799230241
United States,USA,1994,0.0071298762295676
United States,USA,1995,0.0063900255095199
United States,USA,1996,0.0057787144842999
United States,USA,1997,0.0051131713668068
United States,USA,1998,0.0045692028555687
United States,USA,1999,0.0042434977168196
United States,USA,2000,0.0040049169615633
United States,USA,2001,0.00384975437754
United States,USA,2002,0.0037068627858221
United States,USA,2003,0.0035326876919355
United States,USA,2004,0.0033577374802248
United States,USA,2005,0.003195926092509
United States,USA,2006,0.0030340679696528
United States,USA,2007,0.0027216375066367
United States,USA,2008,0.0023569161240621
United States,USA,2009,0.0021557863157309
United States,USA,2010,0.002027443034562
United States,USA,2011,0.0019677039208328
United States,USA,2012,0.0019962005120879
United States,USA,2013,0.0020137492956743
United States,USA,2014,0.0020212949533506
United States,USA,2015,0.002041876761545
United States,USA,2016,0.0020230899499267
United States,USA,2017,0.0019943472603239
United States,USA,2018,0.0020212739871738
United States,USA,2019,0.0020753037492091
United States Virgin Islands,VIR,1990,0.0097105935481239
United States Virgin Islands,VIR,1991,0.0098444080038537
United States Virgin Islands,VIR,1992,0.00974958853459
United States Virgin Islands,VIR,1993,0.0096045472042187
United States Virgin Islands,VIR,1994,0.0095846651672059
United States Virgin Islands,VIR,1995,0.0096067595596863
United States Virgin Islands,VIR,1996,0.0096059725037362
United States Virgin Islands,VIR,1997,0.0095352349673432
United States Virgin Islands,VIR,1998,0.0094199266787759
United States Virgin Islands,VIR,1999,0.0093597393614877
United States Virgin Islands,VIR,2000,0.0093535147775661
United States Virgin Islands,VIR,2001,0.0092984087037485
United States Virgin Islands,VIR,2002,0.0090403783271275
United States Virgin Islands,VIR,2003,0.0085797966312113
United States Virgin Islands,VIR,2004,0.0082696642426107
United States Virgin Islands,VIR,2005,0.0082987487537196
United States Virgin Islands,VIR,2006,0.0082090014407561
United States Virgin Islands,VIR,2007,0.0076778259420717
United States Virgin Islands,VIR,2008,0.0072413510284093
United States Virgin Islands,VIR,2009,0.0067200241950307
United States Virgin Islands,VIR,2010,0.0058900994290539
United States Virgin Islands,VIR,2011,0.0053939220491611
United States Virgin Islands,VIR,2012,0.005288264872575
United States Virgin Islands,VIR,2013,0.0051478302166217
United States Virgin Islands,VIR,2014,0.0051167937152547
United States Virgin Islands,VIR,2015,0.0052847269538295
United States Virgin Islands,VIR,2016,0.0053059245755998
United States Virgin Islands,VIR,2017,0.0056062681383337
United States Virgin Islands,VIR,2018,0.0062429282310043
United States Virgin Islands,VIR,2019,0.0069632461342172
Uruguay,URY,1990,0.0019505044610258
Uruguay,URY,1991,0.0021013542500083
Uruguay,URY,1992,0.0022984402955973
Uruguay,URY,1993,0.002547130763647
Uruguay,URY,1994,0.0028356644134157
Uruguay,URY,1995,0.0031633327450039
Uruguay,URY,1996,0.0036067373192936
Uruguay,URY,1997,0.0039502689155734
Uruguay,URY,1998,0.0043603299920827
Uruguay,URY,1999,0.004624098470685
Uruguay,URY,2000,0.0043290158711081
Uruguay,URY,2001,0.0040044891126708
Uruguay,URY,2002,0.0040177365266486
Uruguay,URY,2003,0.0042303960481574
Uruguay,URY,2004,0.0045279728348898
Uruguay,URY,2005,0.0049197212289745
Uruguay,URY,2006,0.0053131210111939
Uruguay,URY,2007,0.005203321088957
Uruguay,URY,2008,0.004725526242189
Uruguay,URY,2009,0.0045159905030404
Uruguay,URY,2010,0.0044929870608613
Uruguay,URY,2011,0.0044278687552335
Uruguay,URY,2012,0.0045279153437567
Uruguay,URY,2013,0.0046140727800887
Uruguay,URY,2014,0.0044756002609024
Uruguay,URY,2015,0.0042677893491081
Uruguay,URY,2016,0.0040284802327218
Uruguay,URY,2017,0.0038222316356181
Uruguay,URY,2018,0.0036805532752015
Uruguay,URY,2019,0.0036652090919934
Uzbekistan,UZB,1990,0.0012282957940602
Uzbekistan,UZB,1991,0.0015337378967618
Uzbekistan,UZB,1992,0.001775075611258
Uzbekistan,UZB,1993,0.0018947279604333
Uzbekistan,UZB,1994,0.0019337263602966
Uzbekistan,UZB,1995,0.0019573744364785
Uzbekistan,UZB,1996,0.0019752485548101
Uzbekistan,UZB,1997,0.0020064747590498
Uzbekistan,UZB,1998,0.0020704701969869
Uzbekistan,UZB,1999,0.0021800784436415
Uzbekistan,UZB,2000,0.0023341381388681
Uzbekistan,UZB,2001,0.0025355317089024
Uzbekistan,UZB,2002,0.0028331155397547
Uzbekistan,UZB,2003,0.0032231314737934
Uzbekistan,UZB,2004,0.0036817841584362
Uzbekistan,UZB,2005,0.0042605067426118
Uzbekistan,UZB,2006,0.0049590842027394
Uzbekistan,UZB,2007,0.0058386607724906
Uzbekistan,UZB,2008,0.0057591273914967
Uzbekistan,UZB,2009,0.0048819154789722
Uzbekistan,UZB,2010,0.0041005433702024
Uzbekistan,UZB,2011,0.0035298727777869
Uzbekistan,UZB,2012,0.003690946512623
Uzbekistan,UZB,2013,0.0045207648541695
Uzbekistan,UZB,2014,0.005309492194748
Uzbekistan,UZB,2015,0.0059681188617721
Uzbekistan,UZB,2016,0.0064745855139461
Uzbekistan,UZB,2017,0.0066661577242145
Uzbekistan,UZB,2018,0.0066653886947644
Uzbekistan,UZB,2019,0.0066648626262656
Vanuatu,VUT,1990,0.0090477833298674
Vanuatu,VUT,1991,0.01207877778185
Vanuatu,VUT,1992,0.01456805473558
Vanuatu,VUT,1993,0.0163400720679
Vanuatu,VUT,1994,0.01736385731394
Vanuatu,VUT,1995,0.01765777986483
Vanuatu,VUT,1996,0.01760023929846
Vanuatu,VUT,1997,0.01757999181676
Vanuatu,VUT,1998,0.01767606961423
Vanuatu,VUT,1999,0.01785072980714
Vanuatu,VUT,2000,0.01808102343805
Vanuatu,VUT,2001,0.01837188936064
Vanuatu,VUT,2002,0.0187636047444799
Vanuatu,VUT,2003,0.01942442271059
Vanuatu,VUT,2004,0.0203493217549
Vanuatu,VUT,2005,0.02148161010557
Vanuatu,VUT,2006,0.02300264823776
Vanuatu,VUT,2007,0.0248905067422499
Vanuatu,VUT,2008,0.0273086112683899
Vanuatu,VUT,2009,0.03032568988965
Vanuatu,VUT,2010,0.03118989916829
Vanuatu,VUT,2011,0.02956513274062
Vanuatu,VUT,2012,0.02938331324413
Vanuatu,VUT,2013,0.02869608736686
Vanuatu,VUT,2014,0.02693342376183
Vanuatu,VUT,2015,0.02480752895389
Vanuatu,VUT,2016,0.0217563731623
Vanuatu,VUT,2017,0.02051714273317
Vanuatu,VUT,2018,0.02119539286295
Vanuatu,VUT,2019,0.01989269224112
Venezuela,VEN,1990,0.00267548249279
Venezuela,VEN,1991,0.0037956163788573
Venezuela,VEN,1992,0.0048518380801523
Venezuela,VEN,1993,0.0059524469942118
Venezuela,VEN,1994,0.0071586070872247
Venezuela,VEN,1995,0.0078728735402971
Venezuela,VEN,1996,0.0079810036666692
Venezuela,VEN,1997,0.0081360804466081
Venezuela,VEN,1998,0.0083952587893191
Venezuela,VEN,1999,0.0084237347785508
Venezuela,VEN,2000,0.0089191372691955
Venezuela,VEN,2001,0.0098428538791196
Venezuela,VEN,2002,0.01075139950383
Venezuela,VEN,2003,0.01154810838444
Venezuela,VEN,2004,0.01201757946299
Venezuela,VEN,2005,0.0119616878688699
Venezuela,VEN,2006,0.01170254014532
Venezuela,VEN,2007,0.01061255691884
Venezuela,VEN,2008,0.0086074591953069
Venezuela,VEN,2009,0.0072787768189581
Venezuela,VEN,2010,0.006578493674373
Venezuela,VEN,2011,0.0057343827165725
Venezuela,VEN,2012,0.0055586542749931
Venezuela,VEN,2013,0.0057927963542484
Venezuela,VEN,2014,0.0054762084881824
Venezuela,VEN,2015,0.0049072985948516
Venezuela,VEN,2016,0.0043845073879353
Venezuela,VEN,2017,0.0038156348437725
Venezuela,VEN,2018,0.0031572252816545
Venezuela,VEN,2019,0.0025794260536161
Vietnam,VNM,1990,0.0063390115730458
