Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Rate),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate)
Togo,TGO,2014,23.910138036422147,63.20355775313634,14.854487969375969,126.8245705102253,190.3117628205877,85.60831814246043
Togo,TGO,2015,17.478698463406403,60.69571493216738,12.852097036935335,118.07478379903088,185.2153317304984,79.75070417767864
Togo,TGO,2016,13.090211380376514,54.16624262537088,10.65331360882599,100.75988963244924,168.4078516682366,68.96077830107585
Togo,TGO,2017,11.888777352166564,45.47405645633896,8.994518878515978,81.23585513912712,147.0740200222357,57.26432429912172
Togo,TGO,2018,11.356938202536314,38.85285806610709,8.005086079457401,66.52561095884708,126.7905789762758,48.248696074457776
Togo,TGO,2019,10.397964436666236,35.66984661093542,7.320999430700116,59.117932235163664,115.07627956612497,43.52272873046723
Tokelau,TKL,1990,0.3649662882847616,0.137556785424885,0.0027158936499495,0.3523559474207369,0.3533407224607223,0.2598143449453285
Tokelau,TKL,1991,0.4108575659111191,0.1679884533891805,0.0045389887707793,0.452395883645023,0.4478303039691217,0.3209462214492597
Tokelau,TKL,1992,0.4610506294434359,0.2011855630742204,0.0075300116577917,0.5632478619509784,0.5502178957881313,0.3899064357102792
Tokelau,TKL,1993,0.5215408750256311,0.2377646242692516,0.0118831952181693,0.679997314898839,0.6524283731296479,0.464829875150914
Tokelau,TKL,1994,0.5981153173542934,0.2778236090104699,0.0174916979530836,0.794557323813725,0.7558027321839756,0.542488620241979
Tokelau,TKL,1995,0.6843002028046544,0.3233352907491232,0.0237246020706311,0.9094866250445006,0.8710797845742264,0.6230213323658512
Tokelau,TKL,1996,0.784106623286095,0.3709883301094392,0.0299031123941791,1.0364285548120695,1.0015519437098943,0.7112027878914667
Tokelau,TKL,1997,0.91595174374989,0.4195165740136751,0.0366179084237401,1.1961719512590456,1.1375532045484376,0.8171641586140906
Tokelau,TKL,1998,1.093184662362822,0.465443776817156,0.0449203155381526,1.3810033729263511,1.2775188724530544,0.941040689213596
Tokelau,TKL,1999,1.3430062905431364,0.5096851856696429,0.0554712101321487,1.5760850486386884,1.4188651001338723,1.0827508298308033
Tokelau,TKL,2000,1.671081754355749,0.5549800346322538,0.0673721451854788,1.777338163521954,1.574312921532398,1.2453261534957956
Tokelau,TKL,2001,2.075837765924552,0.6072307841310294,0.0826079461400104,1.9875777181815928,1.820961633700493,1.4410785434655091
Tokelau,TKL,2002,2.464506411585332,0.6686579737283311,0.0960068258869722,2.2375385201753737,2.183224624000032,1.6771393629971163
Tokelau,TKL,2003,2.886514200740905,0.7358281507170381,0.1110493052611575,2.5433880160048097,2.589073451673039,1.9533257119334515
Tokelau,TKL,2004,3.2726017912625096,0.79705787200968,0.1269722049258974,2.8311130478547413,2.894091525873901,2.199716412313399
Tokelau,TKL,2005,3.634607729901433,0.8670647106719287,0.1438440715272274,3.1109317499399776,3.1103005947513407,2.420530855138248
Tokelau,TKL,2006,3.975128914000765,0.9995949905670464,0.1614508917198956,3.46074694130295,3.3425302989985983,2.6671195008597257
Tokelau,TKL,2007,3.93242300071753,1.186205162464331,0.1826198711179313,3.848739950214776,3.7392937461490336,2.89719643131665
Tokelau,TKL,2008,4.416882034504778,1.3717478202218705,0.2064209085033453,4.221768529452438,4.183604830928788,3.2050779848993955
Tokelau,TKL,2009,4.94728710689549,1.5442827461925044,0.2325274311963534,4.579626868698924,4.609458618345808,3.51886572971723
Tokelau,TKL,2010,4.3700237511142,1.7311773901745542,0.2670602829745762,5.054362665882641,5.18782611849894,3.782376583403601
Tokelau,TKL,2011,3.3551956201406363,1.9808627855497232,0.3058903025584781,5.682531704001105,5.980534711020706,4.106809788686871
Tokelau,TKL,2012,2.371152559846115,2.218878132316769,0.3434019443838098,6.277009955599207,6.778621040851066,4.415146348643199
Tokelau,TKL,2013,2.20718514247074,2.4563827495726462,0.3853704157522391,6.9161269788136215,7.488066470000966,4.825953699682158
Tokelau,TKL,2014,2.668745444912892,2.721338164754378,0.437923802759666,7.637321583060282,8.107421516090772,5.340081128829312
Tokelau,TKL,2015,2.8835093273669745,3.01134576570554,0.4921096375705355,8.453015160104611,8.722657820274607,5.867439492389847
Tokelau,TKL,2016,3.1129521361448536,3.325890058795588,0.5376555306395451,9.382792836218975,9.462991770718393,6.475933464578128
Tokelau,TKL,2017,2.1833586398814173,3.629204812842255,0.3751260384710312,10.342415862585062,10.35549761841467,6.939693834198367
Tokelau,TKL,2018,2.5307567875407937,3.9344483076195753,0.3771921511953537,11.348092015069293,11.308130446239783,7.6342713955147
Tokelau,TKL,2019,2.924040005179029,4.298228520146768,0.4507914667152037,12.435286182925882,12.346097474900924,8.390841211157767
Tonga,TON,1990,0.433415994692772,0.2120521435289822,0.0026937245441773,0.3127020112816094,0.3824303523949551,0.2489388556866459
Tonga,TON,1991,0.5194029097536209,0.3079166967935537,0.0054391521762134,0.4374090756593938,0.5741022092901382,0.3419836792772374
Tonga,TON,1992,0.5925238290176528,0.4280769211212678,0.0109196164574852,0.5681828901161667,0.7804181339345858,0.439717013081338
Tonga,TON,1993,0.6554787569077377,0.5518462597434612,0.0187338856658856,0.6969725264971649,0.972293218954054,0.5350787476732062
Tonga,TON,1994,0.7168357756224251,0.6608933640405558,0.0282119191309533,0.8224833714859908,1.1311882464192542,0.6258447447176808
Tonga,TON,1995,0.7811150480929256,0.7487136507635932,0.0384053385453878,0.9414440761527392,1.2532726248401904,0.7101132050470542
Tonga,TON,1996,0.8549177951440895,0.8101757117592381,0.0490867702250519,1.0510996103401111,1.347275831881468,0.7880547966746897
Tonga,TON,1997,0.9409185831243088,0.8500338551014041,0.0601967448168833,1.152132691060752,1.42343703386938,0.8614450388541738
Tonga,TON,1998,1.0320941729628177,0.8745666762317836,0.0715383574803475,1.2459191435424424,1.488910531930435,0.9307369389426152
Tonga,TON,1999,1.1256570400010455,0.8876649195729412,0.0827077723815367,1.3334802457892,1.5498904197476244,0.9965847683564306
Tonga,TON,2000,1.2310523825467017,0.8934062325531616,0.0926738787719761,1.4167410014659,1.6083058713953375,1.0611718300512831
Tonga,TON,2001,1.3426210720109046,0.8965895103054464,0.1006985979942649,1.4985664999913186,1.6680193765666882,1.1254289639276387
Tonga,TON,2002,1.4490524101427211,0.906166731882753,0.1071157440873942,1.5809586148365833,1.7337824640980914,1.189611303114437
Tonga,TON,2003,1.5410005607446642,0.9311316964012986,0.1123064670877678,1.6653899784947548,1.815927024952478,1.254547822149459
Tonga,TON,2004,1.614435130713495,0.9359931195318124,0.1169452552612208,1.6942436792662336,1.8425590313801976,1.2833609593610793
Tonga,TON,2005,1.6878146101966225,0.927499925922995,0.1214755305530515,1.6960270819851375,1.8389747469474085,1.2951027141016047
Tonga,TON,2006,1.769526793484952,0.958274404454768,0.1260104981034474,1.7285784894859009,1.897562236212544,1.3303028574447484
Tonga,TON,2007,1.700202581627588,1.0321371329306264,0.1308555346291184,1.786873741504061,2.022105424206248,1.365989967780133
Tonga,TON,2008,1.8275158561712048,1.111169153822766,0.136243375678598,1.8321922781783813,2.142387000210493,1.421635982161423
Tonga,TON,2009,1.9871607026938625,1.1903103089228069,0.1422011287415893,1.869790709118461,2.2488111525085106,1.4765031836773777
Tonga,TON,2010,1.8306561855795844,1.333899006725335,0.1506283001498008,1.9925221388534269,2.488523388012058,1.5480246275539686
Tonga,TON,2011,1.483399347168394,1.5617219316024769,0.1607185739465888,2.1667468591726924,2.847203028586488,1.6375315059193505
Tonga,TON,2012,1.123277459323429,1.6444082046609982,0.1694874806218048,2.183897238085005,2.9546045244388788,1.6195800681432797
Tonga,TON,2013,1.1129391002098752,1.6658775634801313,0.1805148609886592,2.1853051947097715,2.969888140567542,1.628914305199998
Tonga,TON,2014,1.333465442022824,1.7158389795503717,0.1956955391441597,2.215225055807803,3.036824986355548,1.690149227537547
Tonga,TON,2015,1.4237537704510927,1.778127348709714,0.2113166682999152,2.268631651804742,3.1220434055133874,1.7495472357820705
Tonga,TON,2016,1.479586520497774,1.872356720243641,0.2237935012863903,2.3384218774867485,3.2437381411301254,1.818294366592068
Tonga,TON,2017,1.0112823024631843,1.932738844844725,0.155810131950107,2.3693910559723514,3.287412700644491,1.7755652179282824
Tonga,TON,2018,1.1012881164205637,1.9532724361384144,0.1559980982733617,2.366058606936806,3.2580363445474587,1.7910943042333816
Tonga,TON,2019,1.189592813300034,1.955008940556383,0.1868479043530988,2.340406874359805,3.1901949911086223,1.7968216419117276
Trinidad and Tobago,TTO,1990,1.8048503968007616,1.5639262523515487,0.7814917268978381,12.826768870546038,12.60168324983795,8.42575562491542
Trinidad and Tobago,TTO,1991,1.9964726950066136,1.7403226068988118,0.842378252177283,15.21730291070863,14.116167154668352,9.904309240295987
Trinidad and Tobago,TTO,1992,2.524283630382213,2.4086193131288063,1.1199379713159965,22.304323999740728,18.297329213723472,14.254911567961765
Trinidad and Tobago,TTO,1993,2.57314186625107,2.3803238213736484,1.012595087353194,23.76148301128095,18.93449020589116,15.167716683669749
Trinidad and Tobago,TTO,1994,3.2575537146964115,2.7413284223185506,1.1606526379945132,28.566784567552983,23.937649078495408,18.523018560915
Trinidad and Tobago,TTO,1995,3.349351103932059,2.730869241412531,1.0591750775860214,28.713988306674988,25.125529648679024,18.912145013990923
Trinidad and Tobago,TTO,1996,3.928829383546814,3.2628210028234226,1.2515866276686285,36.71807662457023,32.470447031256626,24.44105889900737
Trinidad and Tobago,TTO,1997,4.49857178390573,3.248312162318337,1.3727758635559288,38.05985451422205,27.996893335257088,24.978501691004137
Trinidad and Tobago,TTO,1998,4.785665775159376,3.454006711059104,1.477383711846534,41.31874161296795,32.71204090777886,27.739885951163
Trinidad and Tobago,TTO,1999,11.042989136936889,4.9071588961661705,2.442647653724411,56.33452034457851,51.84084380887211,39.67871664683422
Trinidad and Tobago,TTO,2000,10.388979169921768,5.0720454157179615,2.3967060244176945,58.44980097743705,51.0001249386845,41.17849729396202
Trinidad and Tobago,TTO,2001,9.855774460409506,4.643320773210199,2.4732957231117343,57.2668034358692,45.6481187071966,40.169451569105874
Trinidad and Tobago,TTO,2002,9.190275859997762,4.539112910340209,2.0202419142612795,52.01461482058294,44.32542392509891,37.24501432219724
Trinidad and Tobago,TTO,2003,6.276093425558597,3.768733233211006,1.658536835795844,44.74825401909151,36.48044088935233,31.9253876058469
Trinidad and Tobago,TTO,2004,5.40447892642537,3.1763309048646,1.3207165571949524,34.41574065522174,29.49854323746837,24.9952555965007
Trinidad and Tobago,TTO,2005,4.82759175296141,2.832275893973935,1.256094434280674,32.788044962281965,29.82645354625285,24.175718242728923
Trinidad and Tobago,TTO,2006,4.357382202060095,2.691100777876101,1.3426254589483002,31.306880630214405,26.232816245347472,22.793572465551687
Trinidad and Tobago,TTO,2007,3.666074328704294,2.3061472530915137,1.2570560585714683,26.21120176413801,24.086102141216266,19.50917399568673
Trinidad and Tobago,TTO,2008,3.2975467930361,2.124409508910401,1.0937055102322704,25.34815981077527,23.968115035825186,18.971884474711395
Trinidad and Tobago,TTO,2009,3.1887125697599,2.074670033705188,1.0059635514753775,24.270573001398123,22.88368213156512,18.160552934277707
Trinidad and Tobago,TTO,2010,3.0312984878801275,1.9637941804773469,0.946053331536258,23.9241776149948,18.002013044457673,17.006383299641442
Trinidad and Tobago,TTO,2011,3.2754084053214245,1.9031991378850288,1.026145590679847,22.23988521875381,20.043834350740845,16.47409307391655
Trinidad and Tobago,TTO,2012,3.2398700718777413,1.9896446863227584,1.0010579100718822,23.961456289589304,20.039567016278696,17.356272847669803
Trinidad and Tobago,TTO,2013,3.173733771891987,1.9540834118590664,0.9794374552886096,23.87107696869966,19.633116728749915,17.158130094309637
Trinidad and Tobago,TTO,2014,3.0982013767211365,1.9205636679474056,0.9545330255860774,23.608321224818965,19.14556452097215,16.8473790667137
Trinidad and Tobago,TTO,2015,3.010694007773573,1.88691069614412,0.9300016190111348,23.28801005505817,18.60331355116163,16.4951079203209
Trinidad and Tobago,TTO,2016,2.9214382800033047,1.847755839650483,0.902745679927256,22.855602091271805,17.969405761291807,16.07073358857121
Trinidad and Tobago,TTO,2017,2.846759851702591,1.8096709519420964,0.8785009614891099,22.50860516440389,17.36697127747802,15.711084031426571
Trinidad and Tobago,TTO,2018,2.763137852646832,1.7678124692845052,0.8531316169430609,22.05160081546181,16.757195166770426,15.301270812292207
Trinidad and Tobago,TTO,2019,2.688900918144284,1.724406687628192,0.8269354415321799,21.54901335710156,16.15636416541719,14.877394470514464
Tunisia,TUN,1990,0.1738676695114056,0.0729999163917874,0.0022348890553035,0.1435578834015156,0.1546279508189915,0.1124478466747559
Tunisia,TUN,1991,0.200746709703536,0.0807710303979476,0.0029883780221017,0.1689980008549756,0.1793945333757342,0.131578203562193
Tunisia,TUN,1992,0.2329892990849235,0.0915386648425158,0.0038544973991659,0.1960455887313572,0.2044027262912337,0.1524578185864099
Tunisia,TUN,1993,0.2682393528291473,0.1042202898555122,0.0048273428460953,0.2251094121705011,0.2295905990930124,0.1749492517412624
Tunisia,TUN,1994,0.3071562728314641,0.1180649870613609,0.0058999629996662,0.2567642593051428,0.2559163331487564,0.1995408376547084
Tunisia,TUN,1995,0.352617778928018,0.1326258900749087,0.0070750863474313,0.2915362273870848,0.2842338879414527,0.2269511447534134
Tunisia,TUN,1996,0.3992891411667848,0.148389593481365,0.0083808622363847,0.3295873714878099,0.3159598365741366,0.256811877078067
Tunisia,TUN,1997,0.449933834119201,0.1657643544446967,0.0098407372975731,0.3718966296511554,0.353083408487228,0.2902739482538409
Tunisia,TUN,1998,0.5090581501285806,0.1851949806898159,0.0114506831302169,0.4192135241813396,0.3977724100423388,0.3285877698101992
Tunisia,TUN,1999,0.5804847955484504,0.2082936106750921,0.0132523092460828,0.4720421553642304,0.4522891479365503,0.3728711460495936
Tunisia,TUN,2000,0.6702418356497041,0.2366076274515292,0.015278536033593,0.5307912109657912,0.5196104924040251,0.424468003239179
Tunisia,TUN,2001,0.7723763711518451,0.2720580626830988,0.0175045543730984,0.5963501515864826,0.600278120942631,0.483522667439591
Tunisia,TUN,2002,0.8542374759425977,0.296880947273924,0.0200004692027597,0.630540175102256,0.6530479623790273,0.5205177856938834
Tunisia,TUN,2003,0.931479922172754,0.3180332582059273,0.0228115002259856,0.6597816737893626,0.6964994440385037,0.5536318497459373
Tunisia,TUN,2004,1.0389177814534574,0.3525176484989197,0.0292506854565514,0.7138597072649445,0.7771270473042359,0.6095102464387022
Tunisia,TUN,2005,1.1763274641346064,0.3920987641524069,0.0351915957581972,0.7778397810647353,0.8776512334542722,0.676793857740579
Tunisia,TUN,2006,1.2011709179188617,0.4306457066219108,0.034334382677474,0.844646264886943,0.9842771161634444,0.7359593871079719
Tunisia,TUN,2007,1.2884362147332276,0.468248502755584,0.0329808965263311,0.9106671837615026,1.0884471880886188,0.8006194133472194
Tunisia,TUN,2008,1.431225712409306,0.5014881832725144,0.0358698461971249,0.9753872788655752,1.1828311838982537,0.869105458366864
Tunisia,TUN,2009,1.5247722811362812,0.5303659481235973,0.0402929485546736,1.036187914312221,1.260159104250626,0.9286401176046524
Tunisia,TUN,2010,1.6156261357693618,0.5719878555045246,0.0472792665719374,1.1332609391467132,1.3672286452385514,1.0132065747006815
Tunisia,TUN,2011,1.640827753431314,0.6307780807453308,0.0526942043990717,1.26503661278445,1.517158474933756,1.1177906918618306
Tunisia,TUN,2012,1.6726035879540664,0.6684051529090905,0.055051895292127,1.3602868176890732,1.6166058411191415,1.1930719315702651
Tunisia,TUN,2013,1.7739464875334638,0.6868570159023619,0.0594089777654977,1.4352365581655029,1.6707873338337145,1.2544857124980786
Tunisia,TUN,2014,1.74707553986447,0.6972567353626471,0.0685018611400589,1.4998122051514813,1.7072846366013064,1.295781036471595
Tunisia,TUN,2015,1.6414628909771567,0.6939749570867387,0.0730623141813827,1.5350937540151603,1.712888547581363,1.307459572440189
Tunisia,TUN,2016,1.5620435596942956,0.6857486254766891,0.0794744554796063,1.5602878625667358,1.7065286000619966,1.3132790661175118
Tunisia,TUN,2017,1.6378551593685553,0.6789468719172816,0.1142179831141071,1.5756705839908527,1.6849584557558606,1.327838694813003
Tunisia,TUN,2018,1.193181473371173,0.6887067647501582,0.1134261144580345,1.599488603876281,1.6744550829864713,1.3034205682652371
Tunisia,TUN,2019,0.8519054127188723,0.7107305247183685,0.0520200442829027,1.617570282192183,1.6640227130730978,1.2772192046049446
Turkey,TUR,1990,0.0282926189618552,0.0110554870160686,7.116665965983203e-16,0.0125843890664701,0.0196166937909014,0.0123648691162261
Turkey,TUR,1991,0.0355740883144657,0.0161425708144162,0.00002944029223321945,0.0177950257146762,0.029230465112135,0.0171306762367229
Turkey,TUR,1992,0.0443368055187456,0.0238185817341413,0.0001118541726896,0.0243744155429028,0.0399074173606326,0.0230082401150019
Turkey,TUR,1993,0.0542859447920967,0.0318308105501315,0.0002382660628689,0.03066799205272,0.0503374449102761,0.0289185928075002
