Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Age-standardized (Rate)
United Kingdom,GBR,1999,0.4062331356829656
United Kingdom,GBR,2000,0.4047439957737768
United Kingdom,GBR,2001,0.4368016408535231
United Kingdom,GBR,2002,0.4367015954250096
United Kingdom,GBR,2003,0.5029580077020835
United Kingdom,GBR,2004,0.4245445484867314
United Kingdom,GBR,2005,0.4601726128570547
United Kingdom,GBR,2006,0.4760813007655033
United Kingdom,GBR,2007,0.4891362648386754
United Kingdom,GBR,2008,0.4833729414206124
United Kingdom,GBR,2009,0.4644423436290653
United Kingdom,GBR,2010,0.4529253863458541
United Kingdom,GBR,2011,0.371696757680365
United Kingdom,GBR,2012,0.3553764634680568
United Kingdom,GBR,2013,0.3663559731442826
United Kingdom,GBR,2014,0.2828452331388146
United Kingdom,GBR,2015,0.351566675478054
United Kingdom,GBR,2016,0.3406775189701578
United Kingdom,GBR,2017,0.3207177764427118
United Kingdom,GBR,2018,0.3120909117566232
United Kingdom,GBR,2019,0.3039230612000765
United States,USA,1990,9.840300927984147
United States,USA,1991,11.281309267198798
United States,USA,1992,12.492249071472656
United States,USA,1993,13.683731418100123
United States,USA,1994,14.948546835758748
United States,USA,1995,14.813350158140624
United States,USA,1996,10.887580980355288
United States,USA,1997,6.226442622637406
United States,USA,1998,5.046150527489328
United States,USA,1999,5.352984719489475
United States,USA,2000,4.919767766284735
United States,USA,2001,4.674400037195108
United States,USA,2002,4.585203739047497
United States,USA,2003,4.423659874113774
United States,USA,2004,4.162473455235995
United States,USA,2005,3.9271262385604695
United States,USA,2006,3.717813325933584
United States,USA,2007,3.446434115009185
United States,USA,2008,3.111660657490703
United States,USA,2009,2.845711419645469
United States,USA,2010,2.4199700067107983
United States,USA,2011,2.1973361882368243
United States,USA,2012,2.0523217906431657
United States,USA,2013,1.9552171364846265
United States,USA,2014,1.8696867469816083
United States,USA,2015,1.7635510117613773
United States,USA,2016,1.8648520060649163
United States,USA,2017,1.8406457546975945
United States,USA,2018,1.80537268622792
United States,USA,2019,1.7660430118362127
United States Virgin Islands,VIR,1990,7.008219862356406
United States Virgin Islands,VIR,1991,7.711375389435056
United States Virgin Islands,VIR,1992,8.534570799790076
United States Virgin Islands,VIR,1993,9.522980903915707
United States Virgin Islands,VIR,1994,11.634379898522138
United States Virgin Islands,VIR,1995,10.939233095266024
United States Virgin Islands,VIR,1996,12.004887945919831
United States Virgin Islands,VIR,1997,9.526474567870634
United States Virgin Islands,VIR,1998,8.690043657120947
United States Virgin Islands,VIR,1999,10.814978947870312
United States Virgin Islands,VIR,2000,12.061038938506004
United States Virgin Islands,VIR,2001,11.96576742107228
United States Virgin Islands,VIR,2002,11.834661312183586
United States Virgin Islands,VIR,2003,10.62063920243214
United States Virgin Islands,VIR,2004,10.419812845484328
United States Virgin Islands,VIR,2005,9.140391901174134
United States Virgin Islands,VIR,2006,8.738611897997933
United States Virgin Islands,VIR,2007,7.949737624677674
United States Virgin Islands,VIR,2008,7.703854854256482
United States Virgin Islands,VIR,2009,7.558232463050494
United States Virgin Islands,VIR,2010,7.837303475534619
United States Virgin Islands,VIR,2011,7.432422763171852
United States Virgin Islands,VIR,2012,7.430769372986344
United States Virgin Islands,VIR,2013,7.449600539986126
United States Virgin Islands,VIR,2014,7.663231855791174
United States Virgin Islands,VIR,2015,9.535399990898725
United States Virgin Islands,VIR,2016,7.504527574253956
United States Virgin Islands,VIR,2017,7.0726703394127775
United States Virgin Islands,VIR,2018,6.738437338912008
United States Virgin Islands,VIR,2019,6.456979765905738
Uruguay,URY,1990,1.3867098114779586
Uruguay,URY,1991,1.5095935321653229
Uruguay,URY,1992,1.789454755460454
Uruguay,URY,1993,2.42787575578552
Uruguay,URY,1994,2.705377700740505
Uruguay,URY,1995,2.523848767688761
Uruguay,URY,1996,3.381721547254261
Uruguay,URY,1997,2.835570019131392
Uruguay,URY,1998,3.318628312600017
Uruguay,URY,1999,3.605463448734101
Uruguay,URY,2000,4.103271046157622
Uruguay,URY,2001,4.48671631698445
Uruguay,URY,2002,4.513369903115743
Uruguay,URY,2003,4.829403908155617
Uruguay,URY,2004,4.593720462027151
Uruguay,URY,2005,5.180079980186116
Uruguay,URY,2006,4.206786102659217
Uruguay,URY,2007,4.910230920279981
Uruguay,URY,2008,5.212182307131333
Uruguay,URY,2009,5.265656120986303
Uruguay,URY,2010,5.385796530071784
Uruguay,URY,2011,5.365221678621162
Uruguay,URY,2012,5.342164399602392
Uruguay,URY,2013,4.759885114943093
Uruguay,URY,2014,4.890606887328216
Uruguay,URY,2015,4.716887045965508
Uruguay,URY,2016,4.812210443130294
Uruguay,URY,2017,4.725876731675499
Uruguay,URY,2018,4.619512154953875
Uruguay,URY,2019,4.507778320736865
Uzbekistan,UZB,1990,0.8202306502896526
Uzbekistan,UZB,1991,0.7039746528711308
Uzbekistan,UZB,1992,0.7500697666809009
Uzbekistan,UZB,1993,0.8177313560852365
Uzbekistan,UZB,1994,0.908356683837958
Uzbekistan,UZB,1995,1.0669732056149404
Uzbekistan,UZB,1996,1.1274998402445973
Uzbekistan,UZB,1997,1.2852818669440769
Uzbekistan,UZB,1998,1.4311585279576002
Uzbekistan,UZB,1999,1.6531850507594756
Uzbekistan,UZB,2000,1.7155333363245142
Uzbekistan,UZB,2001,1.7839863755637744
Uzbekistan,UZB,2002,1.759777277462511
Uzbekistan,UZB,2003,1.6764955942440736
Uzbekistan,UZB,2004,1.4885492151001236
Uzbekistan,UZB,2005,1.4967568911054852
Uzbekistan,UZB,2006,1.7412020585444636
Uzbekistan,UZB,2007,1.7963304032897796
Uzbekistan,UZB,2008,1.838810985878492
Uzbekistan,UZB,2009,1.820684215503496
Uzbekistan,UZB,2010,1.888420619345436
Uzbekistan,UZB,2011,1.9127544193949133
Uzbekistan,UZB,2012,1.8769316168791883
Uzbekistan,UZB,2013,1.711459010566401
Uzbekistan,UZB,2014,1.906282357654805
Uzbekistan,UZB,2015,1.8589142285845552
Uzbekistan,UZB,2016,1.795672201472351
Uzbekistan,UZB,2017,1.760464328998149
Uzbekistan,UZB,2018,1.7148979276260314
Uzbekistan,UZB,2019,1.6657801783988158
Vanuatu,VUT,1990,1.139350650257547
Vanuatu,VUT,1991,1.5649862888469277
Vanuatu,VUT,1992,2.010648272824008
Vanuatu,VUT,1993,2.41699940798044
Vanuatu,VUT,1994,2.770319087282367
Vanuatu,VUT,1995,3.0137895027193324
Vanuatu,VUT,1996,3.168035587343613
Vanuatu,VUT,1997,3.2781406222994063
Vanuatu,VUT,1998,3.361327168160505
Vanuatu,VUT,1999,3.435181454962857
Vanuatu,VUT,2000,3.517819409164918
Vanuatu,VUT,2001,3.613838038109355
Vanuatu,VUT,2002,3.722477224794112
Vanuatu,VUT,2003,3.847807507515688
Vanuatu,VUT,2004,3.933191443344328
Vanuatu,VUT,2005,4.031360344740265
Vanuatu,VUT,2006,4.211468639949899
Vanuatu,VUT,2007,4.38360356208101
Vanuatu,VUT,2008,4.66126597086233
Vanuatu,VUT,2009,5.003950148311827
Vanuatu,VUT,2010,5.399677171269118
Vanuatu,VUT,2011,5.7832483256851415
Vanuatu,VUT,2012,5.989559884023612
Vanuatu,VUT,2013,6.150963360975352
Vanuatu,VUT,2014,6.341059689977151
Vanuatu,VUT,2015,6.578392807653028
Vanuatu,VUT,2016,6.8847210450121885
Vanuatu,VUT,2017,7.062825625197945
Vanuatu,VUT,2018,7.395645049756663
Vanuatu,VUT,2019,7.77192433905198
Venezuela,VEN,1990,3.78847288958228
Venezuela,VEN,1991,3.448224014268327
Venezuela,VEN,1992,4.37217399191064
Venezuela,VEN,1993,4.895718831740684
Venezuela,VEN,1994,5.635694095235709
Venezuela,VEN,1995,4.808744312894091
Venezuela,VEN,1996,5.040538336578293
Venezuela,VEN,1997,5.900543870999453
Venezuela,VEN,1998,5.939937378131225
Venezuela,VEN,1999,6.299314115964801
Venezuela,VEN,2000,6.277464152048315
Venezuela,VEN,2001,5.641565086283618
Venezuela,VEN,2002,5.60189281761197
Venezuela,VEN,2003,5.764310629851142
Venezuela,VEN,2004,6.322096502533653
Venezuela,VEN,2005,6.339986706915777
Venezuela,VEN,2006,6.515276549474451
Venezuela,VEN,2007,6.604620170296516
Venezuela,VEN,2008,6.5071954378473045
Venezuela,VEN,2009,6.755778929414986
Venezuela,VEN,2010,6.892031075486313
Venezuela,VEN,2011,7.742166524210445
Venezuela,VEN,2012,7.619423314071822
Venezuela,VEN,2013,7.178366499899769
Venezuela,VEN,2014,7.1006582117191925
Venezuela,VEN,2015,6.899420607477651
Venezuela,VEN,2016,6.6789600792439945
Venezuela,VEN,2017,6.479370428434639
Venezuela,VEN,2018,6.265625438017427
Venezuela,VEN,2019,6.078832259095348
Vietnam,VNM,1990,0.406086450430547
Vietnam,VNM,1991,0.659553508827919
Vietnam,VNM,1992,0.97450772401525
Vietnam,VNM,1993,1.325957282558046
Vietnam,VNM,1994,1.69249315116034
Vietnam,VNM,1995,2.0722776983542857
Vietnam,VNM,1996,2.4763322133928867
Vietnam,VNM,1997,2.9244800243593883
Vietnam,VNM,1998,3.430320937381956
Vietnam,VNM,1999,4.000856793337037
Vietnam,VNM,2000,4.632795846110509
Vietnam,VNM,2001,5.313349043647689
Vietnam,VNM,2002,6.0207912432345605
Vietnam,VNM,2003,6.737209435667342
Vietnam,VNM,2004,7.429617980228498
Vietnam,VNM,2005,8.056825481742894
Vietnam,VNM,2006,8.435325771893533
Vietnam,VNM,2007,8.268726192406103
Vietnam,VNM,2008,7.632353282677116
Vietnam,VNM,2009,6.747976821062953
Vietnam,VNM,2010,6.739650142455233
Vietnam,VNM,2011,7.3431462306516995
Vietnam,VNM,2012,7.324438543556918
Vietnam,VNM,2013,7.036878278261388
Vietnam,VNM,2014,6.776828487544525
Vietnam,VNM,2015,6.628810989888632
Vietnam,VNM,2016,6.3438980603322594
Vietnam,VNM,2017,6.017983325375613
Vietnam,VNM,2018,5.731326559867109
Vietnam,VNM,2019,5.597727210909127
Wales,,1990,0.5868544962034681
Wales,,1991,0.7175480125733543
Wales,,1992,0.7172805607077201
Wales,,1993,0.8995576506954921
Wales,,1994,1.0310827363520034
Wales,,1995,1.0307586527013353
Wales,,1996,0.7998506012021372
Wales,,1997,0.562179782924095
Wales,,1998,0.3768321538798282
Wales,,1999,0.3895715890166125
Wales,,2000,0.3958634680520983
Wales,,2001,0.4057529134601001
Wales,,2002,0.4375661305538594
Wales,,2003,0.4748567863737007
Wales,,2004,0.4333681739563391
Wales,,2005,0.4761409151228695
Wales,,2006,0.4887857928277019
Wales,,2007,0.4964833475490318
Wales,,2008,0.4762520189160819
Wales,,2009,0.5003789326003083
Wales,,2010,0.4838981816061871
Wales,,2011,0.4273617875784117
Wales,,2012,0.4150468525934813
Wales,,2013,0.4153279672314015
Wales,,2014,0.3618628150059068
Wales,,2015,0.4637526434777552
Wales,,2016,0.4072180047834257
Wales,,2017,0.3792777224258718
Wales,,2018,0.3641808842251748
Wales,,2019,0.3513751375371534
Western Pacific Region (WHO),,1990,0.2874428351736938
Western Pacific Region (WHO),,1991,0.355844838453546
Western Pacific Region (WHO),,1992,0.4307540799575006
Western Pacific Region (WHO),,1993,0.5198765988322444
Western Pacific Region (WHO),,1994,0.6114822334319938
Western Pacific Region (WHO),,1995,0.7368773260760906
Western Pacific Region (WHO),,1996,0.8530466510624976
Western Pacific Region (WHO),,1997,0.9742101370588104
Western Pacific Region (WHO),,1998,1.124687406875647
Western Pacific Region (WHO),,1999,1.271524495056142
Western Pacific Region (WHO),,2000,1.4237117939090314
Western Pacific Region (WHO),,2001,1.586617219814302
Western Pacific Region (WHO),,2002,1.7133655737480202
Western Pacific Region (WHO),,2003,1.8022799659133244
Western Pacific Region (WHO),,2004,1.9190383635469628
Western Pacific Region (WHO),,2005,2.041825168210772
Western Pacific Region (WHO),,2006,2.068666781922728
Western Pacific Region (WHO),,2007,2.0222416218892234
Western Pacific Region (WHO),,2008,2.006652309616324
Western Pacific Region (WHO),,2009,1.935334761113465
Western Pacific Region (WHO),,2010,1.9152986551641584
Western Pacific Region (WHO),,2011,1.9645854949043573
Western Pacific Region (WHO),,2012,1.9155017726587025
Western Pacific Region (WHO),,2013,1.9360527208787568
Western Pacific Region (WHO),,2014,2.0699561103484103
Western Pacific Region (WHO),,2015,2.237773847837164
Western Pacific Region (WHO),,2016,2.3173638335962377
Western Pacific Region (WHO),,2017,2.322444162285902
Western Pacific Region (WHO),,2018,2.294562484383465
Western Pacific Region (WHO),,2019,2.2648553423740587
World,OWID_WRL,1990,6.375941765624535
World,OWID_WRL,1991,8.04129443243783
World,OWID_WRL,1992,9.928117020432758
World,OWID_WRL,1993,12.034262937871532
World,OWID_WRL,1994,14.28017045696517
World,OWID_WRL,1995,16.49887631731754
World,OWID_WRL,1996,18.38268173923746
World,OWID_WRL,1997,20.01775530516124
World,OWID_WRL,1998,21.88571179096501
World,OWID_WRL,1999,23.80282822194972
World,OWID_WRL,2000,25.38405390367875
World,OWID_WRL,2001,26.65172381881989
World,OWID_WRL,2002,27.57324087416468
World,OWID_WRL,2003,28.118664269131298
World,OWID_WRL,2004,28.21496126227605
World,OWID_WRL,2005,27.616844585506016
World,OWID_WRL,2006,26.24179349339544
World,OWID_WRL,2007,24.39417421737207
World,OWID_WRL,2008,22.44624401556436
World,OWID_WRL,2009,20.618910334298803
World,OWID_WRL,2010,19.091428276490426
World,OWID_WRL,2011,17.712883672896098
World,OWID_WRL,2012,16.31543562955811
World,OWID_WRL,2013,15.125389178568245
World,OWID_WRL,2014,14.223499719861206
World,OWID_WRL,2015,13.466710291029104
World,OWID_WRL,2016,12.848505238408002
World,OWID_WRL,2017,12.055441454727372
World,OWID_WRL,2018,11.217764731277862
World,OWID_WRL,2019,10.718918559477766
World Bank High Income,,1990,3.769407846756716
World Bank High Income,,1991,4.450820937151424
World Bank High Income,,1992,5.049765057235839
World Bank High Income,,1993,5.608249424117036
World Bank High Income,,1994,6.194522229924415
World Bank High Income,,1995,6.319159014040113
World Bank High Income,,1996,5.003882646005112
World Bank High Income,,1997,2.93225275219637
World Bank High Income,,1998,2.30598247155676
World Bank High Income,,1999,2.373059330009178
World Bank High Income,,2000,2.2127896436178
World Bank High Income,,2001,2.1254072618745226
World Bank High Income,,2002,2.059438186607048
World Bank High Income,,2003,2.0130473472123165
World Bank High Income,,2004,1.8983969543540729
World Bank High Income,,2005,1.8067617268535665
World Bank High Income,,2006,1.7040118536487308
World Bank High Income,,2007,1.614490049364902
World Bank High Income,,2008,1.489992097493681
World Bank High Income,,2009,1.3780365792261564
World Bank High Income,,2010,1.2417149851299554
World Bank High Income,,2011,1.1598438502461623
World Bank High Income,,2012,1.0962640416731502
World Bank High Income,,2013,1.0467998451662524
World Bank High Income,,2014,0.9951431721779566
World Bank High Income,,2015,0.9733852157162866
World Bank High Income,,2016,0.997079974578442
World Bank High Income,,2017,0.9788809660288478
World Bank High Income,,2018,0.9583188833570312
World Bank High Income,,2019,0.9357343205673404
World Bank Low Income,,1990,72.28200204674307
World Bank Low Income,,1991,88.42638774824383
World Bank Low Income,,1992,105.77330965637364
World Bank Low Income,,1993,123.8656701755784
World Bank Low Income,,1994,141.63611426448404
World Bank Low Income,,1995,158.20424916586416
World Bank Low Income,,1996,172.79014088113908
World Bank Low Income,,1997,185.33107322669304
World Bank Low Income,,1998,195.55054809789496
World Bank Low Income,,1999,202.94556990358487
World Bank Low Income,,2000,207.4935071645536
World Bank Low Income,,2001,208.8383753228676
World Bank Low Income,,2002,207.56863057040565
World Bank Low Income,,2003,204.5268773658869
World Bank Low Income,,2004,199.0673516747825
World Bank Low Income,,2005,188.55768750811475
World Bank Low Income,,2006,173.0142810855947
World Bank Low Income,,2007,155.0441098985907
World Bank Low Income,,2008,137.5170101034465
World Bank Low Income,,2009,123.13208070648876
World Bank Low Income,,2010,110.98339509126228
World Bank Low Income,,2011,100.8080095266312
World Bank Low Income,,2012,90.87742540084388
World Bank Low Income,,2013,81.06674724506465
World Bank Low Income,,2014,72.78108096614267
World Bank Low Income,,2015,66.0902016347449
World Bank Low Income,,2016,60.36762466522835
World Bank Low Income,,2017,54.234142400775774
World Bank Low Income,,2018,48.49687057814182
World Bank Low Income,,2019,45.12237471083128
World Bank Lower Middle Income,,1990,3.55390582530382
World Bank Lower Middle Income,,1991,5.015151346819777
World Bank Lower Middle Income,,1992,6.818701930476478
World Bank Lower Middle Income,,1993,8.930834341354068
World Bank Lower Middle Income,,1994,11.263348439522144
World Bank Lower Middle Income,,1995,13.752634922116462
World Bank Lower Middle Income,,1996,16.28977032944933
World Bank Lower Middle Income,,1997,18.7941273420728
World Bank Lower Middle Income,,1998,21.268236508714708
World Bank Lower Middle Income,,1999,23.64046267873353
World Bank Lower Middle Income,,2000,25.61821548504538
World Bank Lower Middle Income,,2001,27.177882691442747
World Bank Lower Middle Income,,2002,28.302063407399874
World Bank Lower Middle Income,,2003,28.90373779687339
World Bank Lower Middle Income,,2004,28.98271405562963
World Bank Lower Middle Income,,2005,28.34737156963421
World Bank Lower Middle Income,,2006,27.050304170330435
World Bank Lower Middle Income,,2007,25.117871356407694
World Bank Lower Middle Income,,2008,22.988837776325408
World Bank Lower Middle Income,,2009,21.00027204181367
World Bank Lower Middle Income,,2010,19.503730444415112
World Bank Lower Middle Income,,2011,18.24394286135911
World Bank Lower Middle Income,,2012,16.993394399577493
World Bank Lower Middle Income,,2013,15.84543441815419
World Bank Lower Middle Income,,2014,14.828755264223288
World Bank Lower Middle Income,,2015,13.717825290611646
World Bank Lower Middle Income,,2016,12.708738971405964
World Bank Lower Middle Income,,2017,11.852059039793843
World Bank Lower Middle Income,,2018,11.261373592040412
World Bank Lower Middle Income,,2019,10.907491873788803
World Bank Upper Middle Income,,1990,1.2426206887685818
World Bank Upper Middle Income,,1991,1.6329070914092316
World Bank Upper Middle Income,,1992,2.168044560067631
World Bank Upper Middle Income,,1993,2.911914841308817
World Bank Upper Middle Income,,1994,3.810403547232136
World Bank Upper Middle Income,,1995,4.872756204376819
World Bank Upper Middle Income,,1996,6.052058553768275
World Bank Upper Middle Income,,1997,7.296379193595858
World Bank Upper Middle Income,,1998,8.675896394058384
World Bank Upper Middle Income,,1999,10.244290843835634
World Bank Upper Middle Income,,2000,11.777541369188336
World Bank Upper Middle Income,,2001,13.221571449709243
World Bank Upper Middle Income,,2002,14.459859883378764
World Bank Upper Middle Income,,2003,15.436059753291874
World Bank Upper Middle Income,,2004,16.06657929502892
World Bank Upper Middle Income,,2005,16.259889480943844
World Bank Upper Middle Income,,2006,15.845414471157122
World Bank Upper Middle Income,,2007,15.137715996230265
World Bank Upper Middle Income,,2008,14.302984707833687
World Bank Upper Middle Income,,2009,13.232532834182836
World Bank Upper Middle Income,,2010,12.331291568722047
World Bank Upper Middle Income,,2011,11.464824351694553
World Bank Upper Middle Income,,2012,10.511878596119349
World Bank Upper Middle Income,,2013,9.952616042882326
World Bank Upper Middle Income,,2014,9.8223219915318
World Bank Upper Middle Income,,2015,9.88943942641778
World Bank Upper Middle Income,,2016,10.04697452993957
World Bank Upper Middle Income,,2017,9.737174650635072
World Bank Upper Middle Income,,2018,9.032009417725552
World Bank Upper Middle Income,,2019,8.571269236217992
Yemen,YEM,1990,0.6719288887076837
Yemen,YEM,1991,0.7450366068635041
Yemen,YEM,1992,0.8152320373029243
Yemen,YEM,1993,0.881532544288177
Yemen,YEM,1994,0.9400216172628584
Yemen,YEM,1995,0.9913292669265537
Yemen,YEM,1996,1.0350306872515755
Yemen,YEM,1997,1.0750278633946695
Yemen,YEM,1998,1.1100420574429437
Yemen,YEM,1999,1.1435618907573892
Yemen,YEM,2000,1.176444428942964
Yemen,YEM,2001,1.2097776152347834
Yemen,YEM,2002,1.2428003752635262
Yemen,YEM,2003,1.275289932192272
Yemen,YEM,2004,1.3068156289920805
Yemen,YEM,2005,1.3364308480626998
Yemen,YEM,2006,1.3635097237108256
Yemen,YEM,2007,1.3862720966525186
Yemen,YEM,2008,1.3604015245775296
Yemen,YEM,2009,1.3009493747598069
Yemen,YEM,2010,1.263661753699853
Yemen,YEM,2011,1.219643914239492
Yemen,YEM,2012,1.2031019404381529
Yemen,YEM,2013,1.2125875740979883
Yemen,YEM,2014,1.2025124295081482
Yemen,YEM,2015,1.168053889840232
Yemen,YEM,2016,1.1466526185832804
Yemen,YEM,2017,1.2126843744228444
Yemen,YEM,2018,1.21138522298234
Yemen,YEM,2019,1.2397400061813777
Zambia,ZMB,1990,193.3996980264132
Zambia,ZMB,1991,261.80677530510843
Zambia,ZMB,1992,339.1090498375896
Zambia,ZMB,1993,421.29183836598776
Zambia,ZMB,1994,503.86665784626615
Zambia,ZMB,1995,582.3418041088364
Zambia,ZMB,1996,652.7783360603064
Zambia,ZMB,1997,712.8167677291257
Zambia,ZMB,1998,761.2847039399945
Zambia,ZMB,1999,797.8492898698723
Zambia,ZMB,2000,823.0759105639586
Zambia,ZMB,2001,837.6627921260111
Zambia,ZMB,2002,839.8324993662179
Zambia,ZMB,2003,810.6859673415822
Zambia,ZMB,2004,759.0820419737279
Zambia,ZMB,2005,704.6137796167056
Zambia,ZMB,2006,638.4859323349633
Zambia,ZMB,2007,529.5711206306144
Zambia,ZMB,2008,409.63336508772807
Zambia,ZMB,2009,341.2733937816165
Zambia,ZMB,2010,314.2700290758042
Zambia,ZMB,2011,288.8878017279079
Zambia,ZMB,2012,258.00581303116525
Zambia,ZMB,2013,233.30103637604805
