Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Timor,TLS,1999,2.75298469408563
Timor,TLS,2000,3.86861058399478
Timor,TLS,2001,3.91229324260914
Timor,TLS,2002,3.90102533067328
Timor,TLS,2003,3.88231877520303
Timor,TLS,2004,3.8951713482076897
Timor,TLS,2005,3.8564015934527
Timor,TLS,2006,3.87008143660781
Timor,TLS,2007,3.89955036380682
Timor,TLS,2008,3.95432325012328
Timor,TLS,2009,3.9691550943711698
Timor,TLS,2010,3.94694542041987
Timor,TLS,2011,3.93482359260586
Timor,TLS,2012,3.94118314333896
Timor,TLS,2013,3.9292738463899
Timor,TLS,2014,3.83059574465427
Timor,TLS,2015,3.6651605998239503
Timor,TLS,2016,3.5635075898269504
Timor,TLS,2017,3.40427063306332
Timor,TLS,2018,3.22049117896277
Timor,TLS,2019,3.0540478123081702
Togo,TGO,1990,0.91975899169773
Togo,TGO,1991,1.4789488304879002
Togo,TGO,1992,2.29127657310013
Togo,TGO,1993,3.37412014952267
Togo,TGO,1994,4.74416377319173
Togo,TGO,1995,6.40547047091972
Togo,TGO,1996,8.2273997815552
Togo,TGO,1997,10.03991879112999
Togo,TGO,1998,11.98595119275297
Togo,TGO,1999,13.80829342893724
Togo,TGO,2000,15.26154022971872
Togo,TGO,2001,16.410781751002222
Togo,TGO,2002,17.2210919323961
Togo,TGO,2003,17.621904801174377
Togo,TGO,2004,17.671652611705273
Togo,TGO,2005,17.041074595422607
Togo,TGO,2006,16.75471790429929
Togo,TGO,2007,16.493359632868128
Togo,TGO,2008,15.98163752715659
Togo,TGO,2009,14.88991044256576
Togo,TGO,2010,13.2326489477941
Togo,TGO,2011,11.939211489285553
Togo,TGO,2012,11.36384692634592
Togo,TGO,2013,10.94729163310408
Togo,TGO,2014,10.637889882421833
Togo,TGO,2015,10.23625333216087
Togo,TGO,2016,9.19761792313407
Togo,TGO,2017,7.954386437118909
Togo,TGO,2018,6.96877418229145
Togo,TGO,2019,6.47001386294345
Tokelau,TKL,1990,0.02788876183808
Tokelau,TKL,1991,0.03430961424047
Tokelau,TKL,1992,0.04165964560999
Tokelau,TKL,1993,0.0498462888269099
Tokelau,TKL,1994,0.05852699917179
Tokelau,TKL,1995,0.06770995391549
Tokelau,TKL,1996,0.0778960988955
Tokelau,TKL,1997,0.09067422476716
Tokelau,TKL,1998,0.10604490875542
Tokelau,TKL,1999,0.12382104575831
Tokelau,TKL,2000,0.14324884331451
Tokelau,TKL,2001,0.16418636262122
Tokelau,TKL,2002,0.18678629354754
Tokelau,TKL,2003,0.211438528409
Tokelau,TKL,2004,0.23163347355584
Tokelau,TKL,2005,0.24962471694132
Tokelau,TKL,2006,0.27195836198264
Tokelau,TKL,2007,0.29776173489421
Tokelau,TKL,2008,0.33665141674441
Tokelau,TKL,2009,0.38003588184213
Tokelau,TKL,2010,0.4202276647647699
Tokelau,TKL,2011,0.46651049687773
Tokelau,TKL,2012,0.5130669216053899
Tokelau,TKL,2013,0.57451106197277
Tokelau,TKL,2014,0.64859898533335
Tokelau,TKL,2015,0.72406792751092
Tokelau,TKL,2016,0.80612350532929
Tokelau,TKL,2017,0.87277157404024
Tokelau,TKL,2018,0.97224889634083
Tokelau,TKL,2019,1.08131527591195
Tonga,TON,1990,0.04749984556298
Tonga,TON,1991,0.06521822466288
Tonga,TON,1992,0.08413400928177
Tonga,TON,1993,0.10049605105134
Tonga,TON,1994,0.11578825065188
Tonga,TON,1995,0.1318845991439
Tonga,TON,1996,0.14435951026944
Tonga,TON,1997,0.1532158714121899
Tonga,TON,1998,0.15769933480355
Tonga,TON,1999,0.16265759764871
Tonga,TON,2000,0.17364604096097
Tonga,TON,2001,0.1861573302978099
Tonga,TON,2002,0.19573045584998
Tonga,TON,2003,0.20532676190471
Tonga,TON,2004,0.2136302987604899
Tonga,TON,2005,0.22464921022501
Tonga,TON,2006,0.23017980038426
Tonga,TON,2007,0.23371959403533
Tonga,TON,2008,0.24051501868236
Tonga,TON,2009,0.21873826865018
Tonga,TON,2010,0.25811198963429
Tonga,TON,2011,0.27159343044894
Tonga,TON,2012,0.26680742785765
Tonga,TON,2013,0.26602559488752
Tonga,TON,2014,0.27310940337921
Tonga,TON,2015,0.28068474887587
Tonga,TON,2016,0.2894663033631
Tonga,TON,2017,0.28099442589782
Tonga,TON,2018,0.28179172263454
Tonga,TON,2019,0.28107753921903
Trinidad and Tobago,TTO,1990,1.2201035425121198
Trinidad and Tobago,TTO,1991,1.43851308522612
Trinidad and Tobago,TTO,1992,2.02365119266357
Trinidad and Tobago,TTO,1993,2.07281242315146
Trinidad and Tobago,TTO,1994,2.47054687497817
Trinidad and Tobago,TTO,1995,2.60233994061915
Trinidad and Tobago,TTO,1996,3.2515411371532403
Trinidad and Tobago,TTO,1997,3.44369442949745
Trinidad and Tobago,TTO,1998,3.68163050354928
Trinidad and Tobago,TTO,1999,5.15623654533782
Trinidad and Tobago,TTO,2000,5.54405403676685
Trinidad and Tobago,TTO,2001,5.35176255544089
Trinidad and Tobago,TTO,2002,5.0495896011712
Trinidad and Tobago,TTO,2003,4.20598996379499
Trinidad and Tobago,TTO,2004,3.33793873511258
Trinidad and Tobago,TTO,2005,3.23751474578428
Trinidad and Tobago,TTO,2006,3.1129161225997697
Trinidad and Tobago,TTO,2007,2.65053257511384
Trinidad and Tobago,TTO,2008,2.46408638189373
Trinidad and Tobago,TTO,2009,2.4476751953077502
Trinidad and Tobago,TTO,2010,2.31620836374559
Trinidad and Tobago,TTO,2011,2.30518903279615
Trinidad and Tobago,TTO,2012,2.47958405741865
Trinidad and Tobago,TTO,2013,2.36903833994337
Trinidad and Tobago,TTO,2014,2.26923185790774
Trinidad and Tobago,TTO,2015,2.17722956138328
Trinidad and Tobago,TTO,2016,2.04829080544061
Trinidad and Tobago,TTO,2017,1.95953649402842
Trinidad and Tobago,TTO,2018,1.8700170695724
Trinidad and Tobago,TTO,2019,1.78253753887134
Tunisia,TUN,1990,0.02211333806704
Tunisia,TUN,1991,0.02569856307603
Tunisia,TUN,1992,0.02991053581569
Tunisia,TUN,1993,0.03437370602168
Tunisia,TUN,1994,0.0398673789436999
Tunisia,TUN,1995,0.04463633569477
Tunisia,TUN,1996,0.05107479764299
Tunisia,TUN,1997,0.05786265137026
Tunisia,TUN,1998,0.06552874008382
Tunisia,TUN,1999,0.07461861691965
Tunisia,TUN,2000,0.0848433583989499
Tunisia,TUN,2001,0.09649718732194
Tunisia,TUN,2002,0.1035670972473099
Tunisia,TUN,2003,0.10916274660859
Tunisia,TUN,2004,0.12039009472575
Tunisia,TUN,2005,0.13348568861677
Tunisia,TUN,2006,0.14455124947205
Tunisia,TUN,2007,0.1562263426569
Tunisia,TUN,2008,0.16800769492377
Tunisia,TUN,2009,0.17762200564848
Tunisia,TUN,2010,0.1914371328041
Tunisia,TUN,2011,0.20836022521128
Tunisia,TUN,2012,0.22241012451102
Tunisia,TUN,2013,0.23130604237616
Tunisia,TUN,2014,0.23638332735709
Tunisia,TUN,2015,0.23589335237814
Tunisia,TUN,2016,0.23461409906848
Tunisia,TUN,2017,0.23447598252672
Tunisia,TUN,2018,0.22796603962837
Tunisia,TUN,2019,0.22210679154769
Turkey,TUR,1990,0.0018934915393224
Turkey,TUR,1991,0.0027034383462412
Turkey,TUR,1992,0.0036951323909953
Turkey,TUR,1993,0.004762651484571
Turkey,TUR,1994,0.0059025434771738
Turkey,TUR,1995,0.0071995924714118
Turkey,TUR,1996,0.0087638156304234
Turkey,TUR,1997,0.01034337526486
Turkey,TUR,1998,0.01220491660965
Turkey,TUR,1999,0.01392354286742
Turkey,TUR,2000,0.01774007409209
Turkey,TUR,2001,0.02026508198772
Turkey,TUR,2002,0.0230511431903299
Turkey,TUR,2003,0.02680304653604
Turkey,TUR,2004,0.03133632494449
Turkey,TUR,2005,0.03655581667616
Turkey,TUR,2006,0.02980388218219
Turkey,TUR,2007,0.02195942195774
Turkey,TUR,2008,0.02149927899467
Turkey,TUR,2009,0.02350284469458
Turkey,TUR,2010,0.02875594379336
Turkey,TUR,2011,0.03495267210504
Turkey,TUR,2012,0.03992764599723
Turkey,TUR,2013,0.0425198381318999
Turkey,TUR,2014,0.04423978290077
Turkey,TUR,2015,0.04595125014581
Turkey,TUR,2016,0.04647972819726
Turkey,TUR,2017,0.04712203014521
Turkey,TUR,2018,0.04847819282792
Turkey,TUR,2019,0.0501582115757699
Turkmenistan,TKM,1990,0.21364822801054
Turkmenistan,TKM,1991,0.2379344728111
Turkmenistan,TKM,1992,0.25534277760356
Turkmenistan,TKM,1993,0.30500889692769
Turkmenistan,TKM,1994,0.32112675156513
Turkmenistan,TKM,1995,0.4054564151146
Turkmenistan,TKM,1996,0.51854583285138
Turkmenistan,TKM,1997,0.59917590718225
Turkmenistan,TKM,1998,0.6100568202608699
Turkmenistan,TKM,1999,0.67539997842971
Turkmenistan,TKM,2000,0.73206586862651
Turkmenistan,TKM,2001,0.65785310514193
Turkmenistan,TKM,2002,0.4828878952147
Turkmenistan,TKM,2003,0.48079337916094
Turkmenistan,TKM,2004,0.48420177509796
Turkmenistan,TKM,2005,0.50467191214835
Turkmenistan,TKM,2006,0.4380441548470499
Turkmenistan,TKM,2007,0.43969020007742
Turkmenistan,TKM,2008,0.42653900946926
Turkmenistan,TKM,2009,0.50670551773144
Turkmenistan,TKM,2010,0.51252623549424
Turkmenistan,TKM,2011,0.43125294701686
Turkmenistan,TKM,2012,0.3833206207862
Turkmenistan,TKM,2013,0.36175699680232
Turkmenistan,TKM,2014,0.3653731860079
Turkmenistan,TKM,2015,0.34940449236123
Turkmenistan,TKM,2016,0.3418308247713
Turkmenistan,TKM,2017,0.33702919841457
Turkmenistan,TKM,2018,0.3234683441467
Turkmenistan,TKM,2019,0.31614491972881
Tuvalu,TUV,1990,0.02467012547805
Tuvalu,TUV,1991,0.03098025410766
Tuvalu,TUV,1992,0.0377011496326799
Tuvalu,TUV,1993,0.0448458450238299
Tuvalu,TUV,1994,0.05315815353691
Tuvalu,TUV,1995,0.06124259855033
Tuvalu,TUV,1996,0.0702412382241
Tuvalu,TUV,1997,0.08054514682608
Tuvalu,TUV,1998,0.09376630054458
Tuvalu,TUV,1999,0.10895328704592
Tuvalu,TUV,2000,0.10760573640815
Tuvalu,TUV,2001,0.14768913564186
Tuvalu,TUV,2002,0.1698811951409
Tuvalu,TUV,2003,0.1939030907813499
Tuvalu,TUV,2004,0.2161305136733199
Tuvalu,TUV,2005,0.23760206917539
Tuvalu,TUV,2006,0.26377743456661
Tuvalu,TUV,2007,0.2898791202213
Tuvalu,TUV,2008,0.32272001354569
Tuvalu,TUV,2009,0.35848060967723
Tuvalu,TUV,2010,0.39231144190051
Tuvalu,TUV,2011,0.43120040570098
Tuvalu,TUV,2012,0.46395553344545
Tuvalu,TUV,2013,0.50702654303834
Tuvalu,TUV,2014,0.56365265344327
Tuvalu,TUV,2015,0.62603336757097
Tuvalu,TUV,2016,0.69555110171768
Tuvalu,TUV,2017,0.7540266120203201
Tuvalu,TUV,2018,0.83300386421711
Tuvalu,TUV,2019,0.92186646038927
Uganda,UGA,1990,26.67759767172413
Uganda,UGA,1991,27.458562736456987
Uganda,UGA,1992,28.012245094490428
Uganda,UGA,1993,28.137154006107068
Uganda,UGA,1994,28.17607546837067
Uganda,UGA,1995,28.001665935368408
Uganda,UGA,1996,27.5954807119054
Uganda,UGA,1997,27.3517951803022
Uganda,UGA,1998,27.081056373571872
Uganda,UGA,1999,26.87747045791608
Uganda,UGA,2000,26.7203010603035
Uganda,UGA,2001,26.60469403029521
Uganda,UGA,2002,26.267334526588048
Uganda,UGA,2003,26.29754350934456
Uganda,UGA,2004,26.472125600270108
Uganda,UGA,2005,25.83695457116376
Uganda,UGA,2006,24.88531673382726
Uganda,UGA,2007,24.58853899486449
Uganda,UGA,2008,23.88301060729694
Uganda,UGA,2009,22.79263492666326
Uganda,UGA,2010,21.43660060730114
Uganda,UGA,2011,19.915852712376232
Uganda,UGA,2012,17.83925509663691
Uganda,UGA,2013,15.00265167849566
Uganda,UGA,2014,12.49586274940827
Uganda,UGA,2015,11.33306794140918
Uganda,UGA,2016,10.5311799746416
Uganda,UGA,2017,9.68404458604792
Uganda,UGA,2018,8.78537163476677
Uganda,UGA,2019,8.57393599970216
Ukraine,UKR,1990,0.23895525030311
Ukraine,UKR,1991,0.2433292439702299
Ukraine,UKR,1992,0.26608194319513
Ukraine,UKR,1993,0.30378988416958
Ukraine,UKR,1994,0.34144003053362
Ukraine,UKR,1995,0.40961022081501
Ukraine,UKR,1996,0.4867204889384
Ukraine,UKR,1997,0.5613766346139599
Ukraine,UKR,1998,0.5543700935821201
Ukraine,UKR,1999,0.6593554046991
Ukraine,UKR,2000,0.75273726718423
Ukraine,UKR,2001,0.75137770537962
Ukraine,UKR,2002,0.68097112593939
Ukraine,UKR,2003,0.7362129409024101
Ukraine,UKR,2004,0.76818161188488
Ukraine,UKR,2005,1.16499086755565
Ukraine,UKR,2006,1.23664220618056
Ukraine,UKR,2007,1.25832685782938
Ukraine,UKR,2008,1.32840982408725
Ukraine,UKR,2009,1.35279238775047
Ukraine,UKR,2010,1.35296193401463
Ukraine,UKR,2011,1.37266543727097
Ukraine,UKR,2012,1.34108321285154
Ukraine,UKR,2013,0.8984520068092401
Ukraine,UKR,2014,1.17369034015787
Ukraine,UKR,2015,0.96863938834026
Ukraine,UKR,2016,1.00391328394067
Ukraine,UKR,2017,1.01948389916857
Ukraine,UKR,2018,0.97795517688561
Ukraine,UKR,2019,0.95485672574277
United Arab Emirates,ARE,1990,0.05453699660455
United Arab Emirates,ARE,1991,0.06412825687405
United Arab Emirates,ARE,1992,0.07452224506941
United Arab Emirates,ARE,1993,0.08567461063581
United Arab Emirates,ARE,1994,0.09662091568782
United Arab Emirates,ARE,1995,0.1091888954486999
United Arab Emirates,ARE,1996,0.12300280116381
United Arab Emirates,ARE,1997,0.13655291123525
United Arab Emirates,ARE,1998,0.15464060218003
United Arab Emirates,ARE,1999,0.17293463443937
United Arab Emirates,ARE,2000,0.1953897431756699
United Arab Emirates,ARE,2001,0.2224938269460399
United Arab Emirates,ARE,2002,0.25258363500924
United Arab Emirates,ARE,2003,0.28127999280673
United Arab Emirates,ARE,2004,0.30415969892265
United Arab Emirates,ARE,2005,0.34531266813905
United Arab Emirates,ARE,2006,0.39396781586487
United Arab Emirates,ARE,2007,0.4497777012578
United Arab Emirates,ARE,2008,0.49983453116166
United Arab Emirates,ARE,2009,0.51726977427327
United Arab Emirates,ARE,2010,0.54594872030317
United Arab Emirates,ARE,2011,0.5776209444811
United Arab Emirates,ARE,2012,0.5982684501823601
United Arab Emirates,ARE,2013,0.61026605761487
United Arab Emirates,ARE,2014,0.63521218445032
United Arab Emirates,ARE,2015,0.63898933346709
United Arab Emirates,ARE,2016,0.64259508073724
United Arab Emirates,ARE,2017,0.6308051561106
United Arab Emirates,ARE,2018,0.60098852550829
United Arab Emirates,ARE,2019,0.55718126968273
United Kingdom,GBR,1990,0.07169726511155
United Kingdom,GBR,1991,0.09154426513284
United Kingdom,GBR,1992,0.09900275264451
United Kingdom,GBR,1993,0.11329847352365
United Kingdom,GBR,1994,0.13187670752893
United Kingdom,GBR,1995,0.1318896024219299
United Kingdom,GBR,1996,0.09344768631307
United Kingdom,GBR,1997,0.06743734927748
United Kingdom,GBR,1998,0.04139827013787
United Kingdom,GBR,1999,0.04322567401691
United Kingdom,GBR,2000,0.04421535742847
United Kingdom,GBR,2001,0.04861438460463
United Kingdom,GBR,2002,0.04932971313744
United Kingdom,GBR,2003,0.05717064589602
United Kingdom,GBR,2004,0.04959425440418
United Kingdom,GBR,2005,0.05495431156603
United Kingdom,GBR,2006,0.05807303527811
United Kingdom,GBR,2007,0.0605634409385199
United Kingdom,GBR,2008,0.05996529837164
United Kingdom,GBR,2009,0.05988052739406
United Kingdom,GBR,2010,0.05876178879681
United Kingdom,GBR,2011,0.04856231866055
United Kingdom,GBR,2012,0.04615822816156
United Kingdom,GBR,2013,0.04753466196324
United Kingdom,GBR,2014,0.03711148317636
United Kingdom,GBR,2015,0.04532799514795
United Kingdom,GBR,2016,0.04458303280129
United Kingdom,GBR,2017,0.04122710286361
United Kingdom,GBR,2018,0.03895603697233
United Kingdom,GBR,2019,0.03743833596315
United States,USA,1990,1.30314177723826
United States,USA,1991,1.50610539758318
United States,USA,1992,1.6806598900419
United States,USA,1993,1.81107285546477
United States,USA,1994,1.98020880770092
United States,USA,1995,1.96034308190206
United States,USA,1996,1.46156968625877
United States,USA,1997,0.8447811532658601
United States,USA,1998,0.68524325861306
United States,USA,1999,0.72627665527109
United States,USA,2000,0.67291504615637
United States,USA,2001,0.64232365865274
United States,USA,2002,0.63680404030793
United States,USA,2003,0.62003267472399
United States,USA,2004,0.59810804063876
United States,USA,2005,0.56668672140978
United States,USA,2006,0.54343698584541
United States,USA,2007,0.50982765678374
United States,USA,2008,0.4630159692928299
United States,USA,2009,0.42802531730824
United States,USA,2010,0.36947140554428
United States,USA,2011,0.33449340938231
United States,USA,2012,0.3124165495252
United States,USA,2013,0.29600134616132
United States,USA,2014,0.28068574175321
United States,USA,2015,0.26201835333405
United States,USA,2016,0.26869456748206
United States,USA,2017,0.26302285351236
United States,USA,2018,0.25082926112642
United States,USA,2019,0.23936717401481
United States Virgin Islands,VIR,1990,1.1866243267208298
United States Virgin Islands,VIR,1991,1.314670050326
United States Virgin Islands,VIR,1992,1.44711526881282
United States Virgin Islands,VIR,1993,1.59333986618245
United States Virgin Islands,VIR,1994,1.90036061934445
United States Virgin Islands,VIR,1995,1.77572686284571
United States Virgin Islands,VIR,1996,1.95129099023755
United States Virgin Islands,VIR,1997,1.55078053903473
United States Virgin Islands,VIR,1998,1.39635536091327
United States Virgin Islands,VIR,1999,1.68487714344061
United States Virgin Islands,VIR,2000,1.8447990916499304
United States Virgin Islands,VIR,2001,1.81310686627404
United States Virgin Islands,VIR,2002,1.78452354649575
United States Virgin Islands,VIR,2003,1.5965113448495298
United States Virgin Islands,VIR,2004,1.53685175393754
United States Virgin Islands,VIR,2005,1.32202674654386
United States Virgin Islands,VIR,2006,1.22067313107781
United States Virgin Islands,VIR,2007,0.98397015916948
United States Virgin Islands,VIR,2008,0.92736679651183
United States Virgin Islands,VIR,2009,0.8928890283159199
United States Virgin Islands,VIR,2010,0.90281053486633
United States Virgin Islands,VIR,2011,0.84118152415294
United States Virgin Islands,VIR,2012,0.8240104294974401
United States Virgin Islands,VIR,2013,0.8087280472875401
United States Virgin Islands,VIR,2014,0.81561150200129
United States Virgin Islands,VIR,2015,0.99266633235746
United States Virgin Islands,VIR,2016,0.7692468939186901
United States Virgin Islands,VIR,2017,0.7023317425907399
United States Virgin Islands,VIR,2018,0.65706728512122
United States Virgin Islands,VIR,2019,0.61594295049025
Uruguay,URY,1990,0.15522398138866
Uruguay,URY,1991,0.16846435323732
Uruguay,URY,1992,0.1978272489448599
Uruguay,URY,1993,0.26359835027585
Uruguay,URY,1994,0.29776760114349
Uruguay,URY,1995,0.27546209425964
Uruguay,URY,1996,0.36711751272129
Uruguay,URY,1997,0.30857290273935
Uruguay,URY,1998,0.35274178631039
Uruguay,URY,1999,0.378700402338
Uruguay,URY,2000,0.44653021102035
Uruguay,URY,2001,0.48826383625054
Uruguay,URY,2002,0.49159085851002
Uruguay,URY,2003,0.51795179698183
Uruguay,URY,2004,0.50264490984079
Uruguay,URY,2005,0.56802315867843
Uruguay,URY,2006,0.47347896293604
Uruguay,URY,2007,0.53872767839651
Uruguay,URY,2008,0.5950851571732
Uruguay,URY,2009,0.6093176361661
Uruguay,URY,2010,0.6215641182550701
Uruguay,URY,2011,0.6024874472421701
Uruguay,URY,2012,0.60091093914867
Uruguay,URY,2013,0.5511623158604799
Uruguay,URY,2014,0.57025785807594
Uruguay,URY,2015,0.55647994200043
Uruguay,URY,2016,0.56339399564911
Uruguay,URY,2017,0.55124333863433
Uruguay,URY,2018,0.53889549364979
Uruguay,URY,2019,0.5241410464767701
Uzbekistan,UZB,1990,0.10183307538003
Uzbekistan,UZB,1991,0.08768951610751
Uzbekistan,UZB,1992,0.09186658530291
Uzbekistan,UZB,1993,0.09587086826497
Uzbekistan,UZB,1994,0.10715668642312
Uzbekistan,UZB,1995,0.12596090146341
Uzbekistan,UZB,1996,0.13271713922583
Uzbekistan,UZB,1997,0.1577434610219399
Uzbekistan,UZB,1998,0.18077944699751
Uzbekistan,UZB,1999,0.21533019349651
Uzbekistan,UZB,2000,0.2213294492765199
Uzbekistan,UZB,2001,0.23134007005038
Uzbekistan,UZB,2002,0.2288209335609
Uzbekistan,UZB,2003,0.21811963356185
Uzbekistan,UZB,2004,0.19348162791567
Uzbekistan,UZB,2005,0.19215108803571
Uzbekistan,UZB,2006,0.23368380845887
Uzbekistan,UZB,2007,0.2479025942110199
Uzbekistan,UZB,2008,0.25907981740762
Uzbekistan,UZB,2009,0.26503006331004
Uzbekistan,UZB,2010,0.28358139872161
Uzbekistan,UZB,2011,0.28594325588173
Uzbekistan,UZB,2012,0.28153379681798
Uzbekistan,UZB,2013,0.26451198894875
Uzbekistan,UZB,2014,0.2994213544408899
Uzbekistan,UZB,2015,0.2962976685198
Uzbekistan,UZB,2016,0.29124111663952
Uzbekistan,UZB,2017,0.2918078769060699
Uzbekistan,UZB,2018,0.28992390918709
Uzbekistan,UZB,2019,0.28873798029075
Vanuatu,VUT,1990,0.1464058981334799
Vanuatu,VUT,1991,0.18861325975568
Vanuatu,VUT,1992,0.22936228652851
Vanuatu,VUT,1993,0.26648810360859
Vanuatu,VUT,1994,0.30243813418382
Vanuatu,VUT,1995,0.32639151097837
Vanuatu,VUT,1996,0.34357358610201
Vanuatu,VUT,1997,0.3316379304346999
Vanuatu,VUT,1998,0.37175725321172
Vanuatu,VUT,1999,0.37183229252258
Vanuatu,VUT,2000,0.3986000124472
Vanuatu,VUT,2001,0.41171540479766
Vanuatu,VUT,2002,0.4253520773818899
Vanuatu,VUT,2003,0.44038780488541
Vanuatu,VUT,2004,0.45083915494619
Vanuatu,VUT,2005,0.46194940813392
Vanuatu,VUT,2006,0.48267752287189
Vanuatu,VUT,2007,0.49647728033138
Vanuatu,VUT,2008,0.52725754743426
Vanuatu,VUT,2009,0.56091027339093
Vanuatu,VUT,2010,0.5849458225250199
Vanuatu,VUT,2011,0.5985204707967601
Vanuatu,VUT,2012,0.60301178532859
Vanuatu,VUT,2013,0.6195840891667099
Vanuatu,VUT,2014,0.64773493357818
Vanuatu,VUT,2015,0.68396596141732
Vanuatu,VUT,2016,0.73234587115021
Vanuatu,VUT,2017,0.75754081687022
Vanuatu,VUT,2018,0.8088453920478199
Vanuatu,VUT,2019,0.86407637944404
Venezuela,VEN,1990,0.73744792643387
Venezuela,VEN,1991,0.67832533550308
Venezuela,VEN,1992,0.8591865407166299
Venezuela,VEN,1993,0.95188668010978
Venezuela,VEN,1994,1.06928863741371
Venezuela,VEN,1995,0.92250255460048
Venezuela,VEN,1996,1.01987330168032
Venezuela,VEN,1997,1.2485527539338
Venezuela,VEN,1998,1.2431782031530498
Venezuela,VEN,1999,1.02965059283647
Venezuela,VEN,2000,1.29805208788016
Venezuela,VEN,2001,1.13929154165274
Venezuela,VEN,2002,1.10590314720305
Venezuela,VEN,2003,1.09242729921134
Venezuela,VEN,2004,1.27434835363188
