Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Turkmenistan,TKM,2017,0.12342442649003
Turkmenistan,TKM,2018,0.1229409979743099
Turkmenistan,TKM,2019,0.12310469543336
Tuvalu,TUV,1990,0.01257763322011
Tuvalu,TUV,1991,0.0141028628166999
Tuvalu,TUV,1992,0.01561414241282
Tuvalu,TUV,1993,0.01736638985062
Tuvalu,TUV,1994,0.01950130188141
Tuvalu,TUV,1995,0.02205921391661
Tuvalu,TUV,1996,0.024953294079
Tuvalu,TUV,1997,0.02818023968399
Tuvalu,TUV,1998,0.03168631766623
Tuvalu,TUV,1999,0.03538113667184
Tuvalu,TUV,2000,0.03926892023057
Tuvalu,TUV,2001,0.04337357426842
Tuvalu,TUV,2002,0.04776655495616
Tuvalu,TUV,2003,0.0525205896184399
Tuvalu,TUV,2004,0.0575846308937599
Tuvalu,TUV,2005,0.06318237284484
Tuvalu,TUV,2006,0.06943338808684
Tuvalu,TUV,2007,0.07621479962663
Tuvalu,TUV,2008,0.08354113707335
Tuvalu,TUV,2009,0.09157675003263
Tuvalu,TUV,2010,0.10029881530424
Tuvalu,TUV,2011,0.11043155369859
Tuvalu,TUV,2012,0.12176871805745
Tuvalu,TUV,2013,0.13418910695594
Tuvalu,TUV,2014,0.14764846853388
Tuvalu,TUV,2015,0.16224738544796
Tuvalu,TUV,2016,0.17843731247625
Tuvalu,TUV,2017,0.19646672885948
Tuvalu,TUV,2018,0.21675077953087
Tuvalu,TUV,2019,0.2397745903331199
Uganda,UGA,1990,11.82244646629175
Uganda,UGA,1991,11.60695761357034
Uganda,UGA,1992,11.30989906760007
Uganda,UGA,1993,10.96445874479941
Uganda,UGA,1994,10.58852656880162
Uganda,UGA,1995,10.19448703960793
Uganda,UGA,1996,9.80342635025728
Uganda,UGA,1997,9.41991251080156
Uganda,UGA,1998,9.04613914077423
Uganda,UGA,1999,8.68826673597658
Uganda,UGA,2000,8.35358714099405
Uganda,UGA,2001,8.01726896570752
Uganda,UGA,2002,7.69824284477463
Uganda,UGA,2003,7.39994772572342
Uganda,UGA,2004,7.099060101593389
Uganda,UGA,2005,6.798406329582771
Uganda,UGA,2006,6.57886248345731
Uganda,UGA,2007,6.41114544299792
Uganda,UGA,2008,6.26444459760565
Uganda,UGA,2009,6.15828252467424
Uganda,UGA,2010,6.07815843991418
Uganda,UGA,2011,6.03295760932225
Uganda,UGA,2012,6.02048904548832
Uganda,UGA,2013,5.98869196699725
Uganda,UGA,2014,5.94521868159403
Uganda,UGA,2015,5.88784178234493
Uganda,UGA,2016,5.80655113499742
Uganda,UGA,2017,5.70518178569254
Uganda,UGA,2018,5.59258311071014
Uganda,UGA,2019,5.471864721179609
Ukraine,UKR,1990,0.10236078720073
Ukraine,UKR,1991,0.11186558355821
Ukraine,UKR,1992,0.1216301275163099
Ukraine,UKR,1993,0.13284789076386
Ukraine,UKR,1994,0.14688910163597
Ukraine,UKR,1995,0.16551884717735
Ukraine,UKR,1996,0.19008681031482
Ukraine,UKR,1997,0.2207218764074499
Ukraine,UKR,1998,0.25733559690549
Ukraine,UKR,1999,0.29949022033488
Ukraine,UKR,2000,0.34462287158916
Ukraine,UKR,2001,0.38991968096794
Ukraine,UKR,2002,0.43256193379813
Ukraine,UKR,2003,0.46963738121187
Ukraine,UKR,2004,0.49952891787093
Ukraine,UKR,2005,0.51994471999909
Ukraine,UKR,2006,0.52657475668443
Ukraine,UKR,2007,0.52275564729886
Ukraine,UKR,2008,0.51724029959662
Ukraine,UKR,2009,0.5131800504294299
Ukraine,UKR,2010,0.51335127162248
Ukraine,UKR,2011,0.51981911983975
Ukraine,UKR,2012,0.53393061298606
Ukraine,UKR,2013,0.56009155905639
Ukraine,UKR,2014,0.6027651494230201
Ukraine,UKR,2015,0.66841803025562
Ukraine,UKR,2016,0.76595098487746
Ukraine,UKR,2017,0.88077929017577
Ukraine,UKR,2018,0.99541200237353
Ukraine,UKR,2019,1.10787785479064
United Arab Emirates,ARE,1990,0.0047307944071124
United Arab Emirates,ARE,1991,0.0052232231131047
United Arab Emirates,ARE,1992,0.0057196136103257
United Arab Emirates,ARE,1993,0.0062286725216329
United Arab Emirates,ARE,1994,0.0067823293293069
United Arab Emirates,ARE,1995,0.0074066836214491
United Arab Emirates,ARE,1996,0.0081227898360733
United Arab Emirates,ARE,1997,0.0089632738982887
United Arab Emirates,ARE,1998,0.0099678029795911
United Arab Emirates,ARE,1999,0.01113249257102
United Arab Emirates,ARE,2000,0.01239009651001
United Arab Emirates,ARE,2001,0.01364144097812
United Arab Emirates,ARE,2002,0.0148042940027499
United Arab Emirates,ARE,2003,0.01580612668827
United Arab Emirates,ARE,2004,0.0166643144198499
United Arab Emirates,ARE,2005,0.0174101515132
United Arab Emirates,ARE,2006,0.01802836875161
United Arab Emirates,ARE,2007,0.0186308071667
United Arab Emirates,ARE,2008,0.01930385740148
United Arab Emirates,ARE,2009,0.01994710861944
United Arab Emirates,ARE,2010,0.02027495467093
United Arab Emirates,ARE,2011,0.02069183699444
United Arab Emirates,ARE,2012,0.02126224477394
United Arab Emirates,ARE,2013,0.02184090719039
United Arab Emirates,ARE,2014,0.02247101048714
United Arab Emirates,ARE,2015,0.02319906147934
United Arab Emirates,ARE,2016,0.02398502051805
United Arab Emirates,ARE,2017,0.02474022200978
United Arab Emirates,ARE,2018,0.02539880405401
United Arab Emirates,ARE,2019,0.02596805396273
United Kingdom,GBR,1990,0.05847007555127
United Kingdom,GBR,1991,0.0632251485709
United Kingdom,GBR,1992,0.06744826367554
United Kingdom,GBR,1993,0.07129816366671
United Kingdom,GBR,1994,0.07519605027676
United Kingdom,GBR,1995,0.0798865003570799
United Kingdom,GBR,1996,0.08615172445125
United Kingdom,GBR,1997,0.09515376845762
United Kingdom,GBR,1998,0.10651280355326
United Kingdom,GBR,1999,0.11906554024555
United Kingdom,GBR,2000,0.13222375951523
United Kingdom,GBR,2001,0.14504077880791
United Kingdom,GBR,2002,0.15707638175875
United Kingdom,GBR,2003,0.1686442680317
United Kingdom,GBR,2004,0.17925497101149
United Kingdom,GBR,2005,0.18868212263778
United Kingdom,GBR,2006,0.19716447986184
United Kingdom,GBR,2007,0.20519558185796
United Kingdom,GBR,2008,0.21275597354011
United Kingdom,GBR,2009,0.2198574558862099
United Kingdom,GBR,2010,0.22670980772641
United Kingdom,GBR,2011,0.23310916607525
United Kingdom,GBR,2012,0.23898710609918
United Kingdom,GBR,2013,0.2442984385935599
United Kingdom,GBR,2014,0.24974572779213
United Kingdom,GBR,2015,0.25579577102979
United Kingdom,GBR,2016,0.2619486366095599
United Kingdom,GBR,2017,0.26772650998146
United Kingdom,GBR,2018,0.27286333940822
United Kingdom,GBR,2019,0.27728004641115
United States,USA,1990,0.65453790104698
United States,USA,1991,0.67140523605433
United States,USA,1992,0.67848293393924
United States,USA,1993,0.6827183262052801
United States,USA,1994,0.67874971570963
United States,USA,1995,0.66650750005314
United States,USA,1996,0.6554843493400699
United States,USA,1997,0.65183469239259
United States,USA,1998,0.6520324452723101
United States,USA,1999,0.6510642336425
United States,USA,2000,0.64988134260783
United States,USA,2001,0.64690985144888
United States,USA,2002,0.64195320626041
United States,USA,2003,0.63532606040645
United States,USA,2004,0.6272895816634
United States,USA,2005,0.61791899491652
United States,USA,2006,0.60784557804242
United States,USA,2007,0.59715866753663
United States,USA,2008,0.58602410462954
United States,USA,2009,0.5753747248411
United States,USA,2010,0.56516067407001
United States,USA,2011,0.55628962622297
United States,USA,2012,0.5485793331543
United States,USA,2013,0.5421332177806399
United States,USA,2014,0.53700899339488
United States,USA,2015,0.53524428406685
United States,USA,2016,0.53810951010666
United States,USA,2017,0.54425159574811
United States,USA,2018,0.5523447100485299
United States,USA,2019,0.5608851515089
United States Virgin Islands,VIR,1990,0.18857344121432
United States Virgin Islands,VIR,1991,0.21033597024327
United States Virgin Islands,VIR,1992,0.22705734179321
United States Virgin Islands,VIR,1993,0.23919848818624
United States Virgin Islands,VIR,1994,0.2475727647106899
United States Virgin Islands,VIR,1995,0.25274165951179
United States Virgin Islands,VIR,1996,0.25525823806581
United States Virgin Islands,VIR,1997,0.25606119545677
United States Virgin Islands,VIR,1998,0.25562599930317
United States Virgin Islands,VIR,1999,0.25409356348012
United States Virgin Islands,VIR,2000,0.25120505570023
United States Virgin Islands,VIR,2001,0.24729853053376
United States Virgin Islands,VIR,2002,0.24293730849318
United States Virgin Islands,VIR,2003,0.23850244403397
United States Virgin Islands,VIR,2004,0.2347447786042399
United States Virgin Islands,VIR,2005,0.23212027730188
United States Virgin Islands,VIR,2006,0.23150243226849
United States Virgin Islands,VIR,2007,0.23290578221066
United States Virgin Islands,VIR,2008,0.23601840618185
United States Virgin Islands,VIR,2009,0.24094785891382
United States Virgin Islands,VIR,2010,0.24731244967542
United States Virgin Islands,VIR,2011,0.2550180586616
United States Virgin Islands,VIR,2012,0.2640415835874899
United States Virgin Islands,VIR,2013,0.27476784764539
United States Virgin Islands,VIR,2014,0.28773515926156
United States Virgin Islands,VIR,2015,0.3018799590561
United States Virgin Islands,VIR,2016,0.31565978602567
United States Virgin Islands,VIR,2017,0.32901127123598
United States Virgin Islands,VIR,2018,0.3421588359326
United States Virgin Islands,VIR,2019,0.3554740541318
Uruguay,URY,1990,0.08950767093587
Uruguay,URY,1991,0.1058184201731699
Uruguay,URY,1992,0.12326458722063
Uruguay,URY,1993,0.13951274804191
Uruguay,URY,1994,0.15476729194663
Uruguay,URY,1995,0.16991730182791
Uruguay,URY,1996,0.18520309361864
Uruguay,URY,1997,0.2004357481747399
Uruguay,URY,1998,0.21800498005915
Uruguay,URY,1999,0.23698605961256
Uruguay,URY,2000,0.25574919154073
Uruguay,URY,2001,0.27423060422146
Uruguay,URY,2002,0.29235763893783
Uruguay,URY,2003,0.30991090361991
Uruguay,URY,2004,0.32630954865111
Uruguay,URY,2005,0.3410698159405499
Uruguay,URY,2006,0.3543801532281599
Uruguay,URY,2007,0.3662578443857699
Uruguay,URY,2008,0.37575225612196
Uruguay,URY,2009,0.38277007163359
Uruguay,URY,2010,0.38819676711894
Uruguay,URY,2011,0.39420575332055
Uruguay,URY,2012,0.4043611604595
Uruguay,URY,2013,0.42005779796416
Uruguay,URY,2014,0.43987171029037
Uruguay,URY,2015,0.4646235142565
Uruguay,URY,2016,0.4929900442981499
Uruguay,URY,2017,0.5225281567806
Uruguay,URY,2018,0.55322530972492
Uruguay,URY,2019,0.58457808131746
Uzbekistan,UZB,1990,0.01191145481174
Uzbekistan,UZB,1991,0.0155692911958
Uzbekistan,UZB,1992,0.01992499201603
Uzbekistan,UZB,1993,0.02273722778524
Uzbekistan,UZB,1994,0.0245006514069099
Uzbekistan,UZB,1995,0.02590230653204
Uzbekistan,UZB,1996,0.02735041886812
Uzbekistan,UZB,1997,0.02927616439109
Uzbekistan,UZB,1998,0.0317727281036
Uzbekistan,UZB,1999,0.03485863562516
Uzbekistan,UZB,2000,0.03849194826351
Uzbekistan,UZB,2001,0.04278282473712
Uzbekistan,UZB,2002,0.04754910527032
Uzbekistan,UZB,2003,0.0524118090813299
Uzbekistan,UZB,2004,0.05679967246556
Uzbekistan,UZB,2005,0.06009995833965
Uzbekistan,UZB,2006,0.06182041513469
Uzbekistan,UZB,2007,0.0618313332089299
Uzbekistan,UZB,2008,0.0607083776363499
Uzbekistan,UZB,2009,0.05930142379816
Uzbekistan,UZB,2010,0.0581060759808
Uzbekistan,UZB,2011,0.05791249137832
Uzbekistan,UZB,2012,0.05899366475306
Uzbekistan,UZB,2013,0.06157753418611
Uzbekistan,UZB,2014,0.06590590159411
Uzbekistan,UZB,2015,0.07241621150641
Uzbekistan,UZB,2016,0.08052528102861
Uzbekistan,UZB,2017,0.08911539792891
Uzbekistan,UZB,2018,0.09779550764377
Uzbekistan,UZB,2019,0.10630566688019
Vanuatu,VUT,1990,0.0402804287571
Vanuatu,VUT,1991,0.04524811684536
Vanuatu,VUT,1992,0.04882830623461
Vanuatu,VUT,1993,0.05218368199851
Vanuatu,VUT,1994,0.05453402692953
Vanuatu,VUT,1995,0.05511764453599
Vanuatu,VUT,1996,0.0550404003247399
Vanuatu,VUT,1997,0.05528024064133
Vanuatu,VUT,1998,0.0562003085726399
Vanuatu,VUT,1999,0.05731910765159
Vanuatu,VUT,2000,0.05845876623606
Vanuatu,VUT,2001,0.05976576855439
Vanuatu,VUT,2002,0.06136790193909
Vanuatu,VUT,2003,0.06372099307147
Vanuatu,VUT,2004,0.06617771828084
Vanuatu,VUT,2005,0.06859077107884
Vanuatu,VUT,2006,0.07161860705131
Vanuatu,VUT,2007,0.07508900638799
Vanuatu,VUT,2008,0.07904824968855
Vanuatu,VUT,2009,0.08346892173739
Vanuatu,VUT,2010,0.08856242386948
Vanuatu,VUT,2011,0.09506425799682
Vanuatu,VUT,2012,0.10297644388259
Vanuatu,VUT,2013,0.1122781316916699
Vanuatu,VUT,2014,0.12292710128103
Vanuatu,VUT,2015,0.13525651942937
Vanuatu,VUT,2016,0.14971648876228
Vanuatu,VUT,2017,0.16447413098505
Vanuatu,VUT,2018,0.1778206190176799
Vanuatu,VUT,2019,0.18986004264022
Venezuela,VEN,1990,0.05639569243895
Venezuela,VEN,1991,0.06998937030838
Venezuela,VEN,1992,0.08588086101589
Venezuela,VEN,1993,0.10567807334297
Venezuela,VEN,1994,0.12851496538591
Venezuela,VEN,1995,0.1508990989417
Venezuela,VEN,1996,0.17027247983083
Venezuela,VEN,1997,0.18618772348719
Venezuela,VEN,1998,0.19933253428669
Venezuela,VEN,1999,0.21029445258748
Venezuela,VEN,2000,0.21934336067788
Venezuela,VEN,2001,0.22949816436771
Venezuela,VEN,2002,0.2420935516983999
Venezuela,VEN,2003,0.25671388602716
Venezuela,VEN,2004,0.27145688177719
Venezuela,VEN,2005,0.2859118290968
Venezuela,VEN,2006,0.30008565976718
Venezuela,VEN,2007,0.3134077281606099
Venezuela,VEN,2008,0.3260885766964
Venezuela,VEN,2009,0.3390873397153099
Venezuela,VEN,2010,0.35200314427222
Venezuela,VEN,2011,0.3634623159724099
Venezuela,VEN,2012,0.37365516096761
Venezuela,VEN,2013,0.38409067916384
Venezuela,VEN,2014,0.3957287796568
Venezuela,VEN,2015,0.41058357003622
Venezuela,VEN,2016,0.42878316017628
Venezuela,VEN,2017,0.44758808375716
Venezuela,VEN,2018,0.4644608119439
Venezuela,VEN,2019,0.47909234966526
Vietnam,VNM,1990,0.0534740524215699
Vietnam,VNM,1991,0.06241296070127
Vietnam,VNM,1992,0.07075123790024
Vietnam,VNM,1993,0.07904259479147
Vietnam,VNM,1994,0.08827503032129
Vietnam,VNM,1995,0.0998921882392
Vietnam,VNM,1996,0.11483917609285
Vietnam,VNM,1997,0.13358975865065
Vietnam,VNM,1998,0.1544256402150499
Vietnam,VNM,1999,0.17502145319223
Vietnam,VNM,2000,0.19345868569915
Vietnam,VNM,2001,0.21094039835302
Vietnam,VNM,2002,0.22746653058877
Vietnam,VNM,2003,0.24246722442466
Vietnam,VNM,2004,0.25453891658284
Vietnam,VNM,2005,0.2634321138338
Vietnam,VNM,2006,0.2704430372919
Vietnam,VNM,2007,0.27647667530912
Vietnam,VNM,2008,0.28397843167086
Vietnam,VNM,2009,0.29531339351998
Vietnam,VNM,2010,0.3096085684325
Vietnam,VNM,2011,0.32554133354754
Vietnam,VNM,2012,0.34095934057653
Vietnam,VNM,2013,0.35685580211904
Vietnam,VNM,2014,0.3734620236833399
Vietnam,VNM,2015,0.38989730822802
Vietnam,VNM,2016,0.40423235645334
Vietnam,VNM,2017,0.41649642946494
Vietnam,VNM,2018,0.42874235533311
Vietnam,VNM,2019,0.4407243104398299
Wales,,1990,0.05760273799813
Wales,,1991,0.06516484516815
Wales,,1992,0.07275328254485
Wales,,1993,0.08065156872629
Wales,,1994,0.08987152944229
Wales,,1995,0.10202037487379
Wales,,1996,0.1183746777326399
Wales,,1997,0.14066569768858
Wales,,1998,0.1678798335788
Wales,,1999,0.19747137128155
Wales,,2000,0.22815117652456
Wales,,2001,0.2579080073145099
Wales,,2002,0.2861690530973
Wales,,2003,0.31411414062376
Wales,,2004,0.34101580067793
Wales,,2005,0.36651259128242
Wales,,2006,0.39129372833076
Wales,,2007,0.41687686403413
Wales,,2008,0.44370540966821
Wales,,2009,0.47071640188227
Wales,,2010,0.49797524959627
Wales,,2011,0.52546327327468
Wales,,2012,0.5519835029015
Wales,,2013,0.57729164313246
Wales,,2014,0.60084286399915
Wales,,2015,0.62371388538494
Wales,,2016,0.64603406754298
Wales,,2017,0.66673512776061
Wales,,2018,0.6857774433787
Wales,,2019,0.70240169939722
Western Pacific Region (WHO),,1990,0.0105131358291299
Western Pacific Region (WHO),,1991,0.0128065072739399
Western Pacific Region (WHO),,1992,0.01567811303827
Western Pacific Region (WHO),,1993,0.01882206425451
Western Pacific Region (WHO),,1994,0.0226573025875299
Western Pacific Region (WHO),,1995,0.0269400987804299
Western Pacific Region (WHO),,1996,0.0311063892707199
Western Pacific Region (WHO),,1997,0.03511764580407
Western Pacific Region (WHO),,1998,0.03893195742837
Western Pacific Region (WHO),,1999,0.04264822671743
Western Pacific Region (WHO),,2000,0.04639166866879
Western Pacific Region (WHO),,2001,0.05014344816516
Western Pacific Region (WHO),,2002,0.0536501540083999
Western Pacific Region (WHO),,2003,0.05701484237318
Western Pacific Region (WHO),,2004,0.06029927029839
Western Pacific Region (WHO),,2005,0.06325403013254
Western Pacific Region (WHO),,2006,0.06576690739639
Western Pacific Region (WHO),,2007,0.06822061909121
Western Pacific Region (WHO),,2008,0.07065571175596
Western Pacific Region (WHO),,2009,0.07322426504841
Western Pacific Region (WHO),,2010,0.07602086076064
Western Pacific Region (WHO),,2011,0.07868751733068
Western Pacific Region (WHO),,2012,0.0811886608577499
Western Pacific Region (WHO),,2013,0.0838360759097
Western Pacific Region (WHO),,2014,0.0866681654217099
Western Pacific Region (WHO),,2015,0.08958936815814
Western Pacific Region (WHO),,2016,0.0925762267696
Western Pacific Region (WHO),,2017,0.09590216939911
Western Pacific Region (WHO),,2018,0.09980663931308
Western Pacific Region (WHO),,2019,0.10411711864555
World,OWID_WRL,1990,0.25629941693948
World,OWID_WRL,1991,0.31021848146656
World,OWID_WRL,1992,0.36550060888876
World,OWID_WRL,1993,0.41990279193618
World,OWID_WRL,1994,0.47222622842784
World,OWID_WRL,1995,0.52172099822426
World,OWID_WRL,1996,0.56841347344831
World,OWID_WRL,1997,0.61077060922722
World,OWID_WRL,1998,0.6457158850257599
World,OWID_WRL,1999,0.67250209158299
World,OWID_WRL,2000,0.6901560002571
World,OWID_WRL,2001,0.69947950367107
World,OWID_WRL,2002,0.70150703686253
World,OWID_WRL,2003,0.69788531013737
World,OWID_WRL,2004,0.6902729935574601
World,OWID_WRL,2005,0.6803505428636101
World,OWID_WRL,2006,0.66986353302714
World,OWID_WRL,2007,0.66052266324236
World,OWID_WRL,2008,0.65418257847244
World,OWID_WRL,2009,0.6518104914966
World,OWID_WRL,2010,0.65213950786277
World,OWID_WRL,2011,0.6545603067942101
World,OWID_WRL,2012,0.65891449879638
World,OWID_WRL,2013,0.66503430915346
World,OWID_WRL,2014,0.67219123683841
World,OWID_WRL,2015,0.6796076242799101
World,OWID_WRL,2016,0.68667130276551
World,OWID_WRL,2017,0.69302581728021
World,OWID_WRL,2018,0.6985627465340599
World,OWID_WRL,2019,0.7022495788597299
World Bank High Income,,1990,0.23658926078038
World Bank High Income,,1991,0.24541106792268
World Bank High Income,,1992,0.25078516112317
World Bank High Income,,1993,0.2543116817062
World Bank High Income,,1994,0.25531743122883
World Bank High Income,,1995,0.25364808089192
World Bank High Income,,1996,0.25226226676985
World Bank High Income,,1997,0.25291703371202
World Bank High Income,,1998,0.2548163774631199
World Bank High Income,,1999,0.25665456140461
World Bank High Income,,2000,0.2584397260973999
World Bank High Income,,2001,0.25969659836009
World Bank High Income,,2002,0.26026239324853
World Bank High Income,,2003,0.26012087092261
World Bank High Income,,2004,0.25940436438943
World Bank High Income,,2005,0.25812510149754
World Bank High Income,,2006,0.25629438760988
World Bank High Income,,2007,0.25378083413253
World Bank High Income,,2008,0.250763797826
World Bank High Income,,2009,0.24796498270788
World Bank High Income,,2010,0.24539413580208
World Bank High Income,,2011,0.24312743682341
World Bank High Income,,2012,0.24116219639573
World Bank High Income,,2013,0.23969570386256
World Bank High Income,,2014,0.23885599573024
World Bank High Income,,2015,0.2393078948820499
World Bank High Income,,2016,0.2414895260643599
World Bank High Income,,2017,0.2451849021481
World Bank High Income,,2018,0.24982198192507
World Bank High Income,,2019,0.25476215036255
World Bank Low Income,,1990,2.4238240410856497
World Bank Low Income,,1991,2.8232974316922
World Bank Low Income,,1992,3.18771157932171
World Bank Low Income,,1993,3.50420260990555
World Bank Low Income,,1994,3.76072166531443
World Bank Low Income,,1995,3.95065791332204
World Bank Low Income,,1996,4.073748620897169
World Bank Low Income,,1997,4.1278281227852505
World Bank Low Income,,1998,4.12505766195539
World Bank Low Income,,1999,4.0774725716133
World Bank Low Income,,2000,3.99176990322526
World Bank Low Income,,2001,3.8711734529386
World Bank Low Income,,2002,3.7287551902274
World Bank Low Income,,2003,3.57922555308876
World Bank Low Income,,2004,3.42455677403125
World Bank Low Income,,2005,3.26965042476924
World Bank Low Income,,2006,3.12488744698395
World Bank Low Income,,2007,2.99458944656565
World Bank Low Income,,2008,2.88960480364673
World Bank Low Income,,2009,2.81200279689817
World Bank Low Income,,2010,2.74737221036278
World Bank Low Income,,2011,2.6946775181292097
World Bank Low Income,,2012,2.64704790340656
World Bank Low Income,,2013,2.6004431294368
World Bank Low Income,,2014,2.5565750232791897
World Bank Low Income,,2015,2.5117210065482403
World Bank Low Income,,2016,2.46375976256187
World Bank Low Income,,2017,2.41114943306545
World Bank Low Income,,2018,2.35578402235484
World Bank Low Income,,2019,2.2975847969868903
World Bank Lower Middle Income,,1990,0.1657274409798
World Bank Lower Middle Income,,1991,0.22545248077989
World Bank Lower Middle Income,,1992,0.28894877731528
World Bank Lower Middle Income,,1993,0.35268620305611
World Bank Lower Middle Income,,1994,0.41466127281209
World Bank Lower Middle Income,,1995,0.47307909236025
World Bank Lower Middle Income,,1996,0.52709002391234
World Bank Lower Middle Income,,1997,0.5752188278433
World Bank Lower Middle Income,,1998,0.61479363292861
World Bank Lower Middle Income,,1999,0.6437953416994501
World Bank Lower Middle Income,,2000,0.66090070978064
World Bank Lower Middle Income,,2001,0.66758788823303
World Bank Lower Middle Income,,2002,0.66476545485571
World Bank Lower Middle Income,,2003,0.65435235790263
World Bank Lower Middle Income,,2004,0.63860145182135
World Bank Lower Middle Income,,2005,0.61990221186671
World Bank Lower Middle Income,,2006,0.60065214863888
